"anio","geocodigoFundar","edad_mediana","geonombreFundar"
"1984","DJI","16.2579","Djibouti"
"1985","DJI","16.324","Djibouti"
"1986","DJI","16.3983","Djibouti"
"1987","DJI","16.4799","Djibouti"
"1988","DJI","16.5693","Djibouti"
"1989","DJI","16.6656","Djibouti"
"1990","DJI","16.7633","Djibouti"
"1991","DJI","16.8608","Djibouti"
"1992","DJI","16.964","Djibouti"
"1993","DJI","17.0842","Djibouti"
"1994","DJI","17.2115","Djibouti"
"1995","DJI","17.3536","Djibouti"
"1996","DJI","17.5372","Djibouti"
"1997","DJI","17.8831","Djibouti"
"1998","DJI","18.3016","Djibouti"
"1999","DJI","18.6336","Djibouti"
"2000","DJI","18.9037","Djibouti"
"2001","DJI","19.1651","Djibouti"
"2002","DJI","19.4104","Djibouti"
"2003","DJI","19.5431","Djibouti"
"2004","DJI","19.5979","Djibouti"
"2005","DJI","19.6762","Djibouti"
"2006","DJI","19.829","Djibouti"
"2007","DJI","20.0366","Djibouti"
"2008","DJI","20.2582","Djibouti"
"2009","DJI","20.4865","Djibouti"
"2010","DJI","20.7136","Djibouti"
"2011","DJI","20.9542","Djibouti"
"2012","DJI","21.2089","Djibouti"
"2013","DJI","21.4746","Djibouti"
"2014","DJI","21.7481","Djibouti"
"2015","DJI","22.0287","Djibouti"
"2016","DJI","22.3177","Djibouti"
"2017","DJI","22.613","Djibouti"
"2018","DJI","22.9118","Djibouti"
"2019","DJI","23.2131","Djibouti"
"2020","DJI","23.5098","Djibouti"
"2021","DJI","23.7954","Djibouti"
"2022","DJI","24.0847","Djibouti"
"2023","DJI","24.3892","Djibouti"
"2024","DJI","24.662","Djibouti"
"2025","DJI","24.9065","Djibouti"
"2026","DJI","25.1642","Djibouti"
"2027","DJI","25.4338","Djibouti"
"2028","DJI","25.7141","Djibouti"
"2029","DJI","26.004","Djibouti"
"2030","DJI","26.3015","Djibouti"
"2031","DJI","26.6003","Djibouti"
"2032","DJI","26.897","Djibouti"
"2033","DJI","27.1888","Djibouti"
"2034","DJI","27.4741","Djibouti"
"2035","DJI","27.751","Djibouti"
"2036","DJI","28.0192","Djibouti"
"2037","DJI","28.2773","Djibouti"
"2038","DJI","28.5268","Djibouti"
"2039","DJI","28.7707","Djibouti"
"2040","DJI","29.0059","Djibouti"
"2041","DJI","29.2326","Djibouti"
"2042","DJI","29.4552","Djibouti"
"2043","DJI","29.6799","Djibouti"
"2044","DJI","29.9055","Djibouti"
"2045","DJI","30.1245","Djibouti"
"2046","DJI","30.3371","Djibouti"
"2047","DJI","30.5475","Djibouti"
"2048","DJI","30.7561","Djibouti"
"2049","DJI","30.959","Djibouti"
"2050","DJI","31.1571","Djibouti"
"2051","DJI","31.3536","Djibouti"
"2052","DJI","31.5404","Djibouti"
"2053","DJI","31.7086","Djibouti"
"2054","DJI","31.873","Djibouti"
"2055","DJI","32.0486","Djibouti"
"2056","DJI","32.2139","Djibouti"
"2057","DJI","32.3652","Djibouti"
"2058","DJI","32.5259","Djibouti"
"2059","DJI","32.6982","Djibouti"
"2060","DJI","32.8743","Djibouti"
"2061","DJI","33.053","Djibouti"
"2062","DJI","33.2299","Djibouti"
"2063","DJI","33.4161","Djibouti"
"2064","DJI","33.6129","Djibouti"
"2065","DJI","33.7993","Djibouti"
"2066","DJI","33.9713","Djibouti"
"2067","DJI","34.1452","Djibouti"
"2068","DJI","34.3258","Djibouti"
"2069","DJI","34.5137","Djibouti"
"2070","DJI","34.7044","Djibouti"
"2071","DJI","34.8893","Djibouti"
"2072","DJI","35.0782","Djibouti"
"2073","DJI","35.2667","Djibouti"
"2074","DJI","35.4372","Djibouti"
"2075","DJI","35.5989","Djibouti"
"2076","DJI","35.7614","Djibouti"
"2077","DJI","35.925","Djibouti"
"2078","DJI","36.0931","Djibouti"
"2079","DJI","36.2547","Djibouti"
"2080","DJI","36.417","Djibouti"
"2081","DJI","36.58","Djibouti"
"2082","DJI","36.7233","Djibouti"
"2083","DJI","36.858","Djibouti"
"2084","DJI","36.9882","Djibouti"
"2085","DJI","37.104","Djibouti"
"2086","DJI","37.2202","Djibouti"
"2087","DJI","37.3368","Djibouti"
"2088","DJI","37.4412","Djibouti"
"2089","DJI","37.5459","Djibouti"
"2090","DJI","37.6595","Djibouti"
"2091","DJI","37.7795","Djibouti"
"2092","DJI","37.8995","Djibouti"
"2093","DJI","37.9979","Djibouti"
"2094","DJI","38.0988","Djibouti"
"2095","DJI","38.2163","Djibouti"
"2096","DJI","38.3339","Djibouti"
"2097","DJI","38.4392","Djibouti"
"2098","DJI","38.5369","Djibouti"
"2099","DJI","38.6498","Djibouti"
"2100","DJI","38.7768","Djibouti"
"1950","ERI","16.5401","Eritrea"
"1951","ERI","16.7052","Eritrea"
"1952","ERI","16.8495","Eritrea"
"1953","ERI","16.9774","Eritrea"
"1954","ERI","17.0962","Eritrea"
"1955","ERI","17.21","Eritrea"
"1956","ERI","17.3177","Eritrea"
"1957","ERI","17.4486","Eritrea"
"1958","ERI","17.5983","Eritrea"
"1959","ERI","17.7002","Eritrea"
"1960","ERI","17.7643","Eritrea"
"1961","ERI","17.829","Eritrea"
"1962","ERI","17.8901","Eritrea"
"1963","ERI","17.947","Eritrea"
"1964","ERI","17.9763","Eritrea"
"1965","ERI","17.9747","Eritrea"
"1966","ERI","17.9758","Eritrea"
"1967","ERI","17.9372","Eritrea"
"1968","ERI","17.8575","Eritrea"
"1969","ERI","17.7198","Eritrea"
"1970","ERI","17.54","Eritrea"
"1971","ERI","17.3855","Eritrea"
"1972","ERI","17.2594","Eritrea"
"1973","ERI","17.1483","Eritrea"
"1974","ERI","17.0389","Eritrea"
"1975","ERI","16.9311","Eritrea"
"1976","ERI","16.8297","Eritrea"
"1977","ERI","16.7576","Eritrea"
"1978","ERI","16.7103","Eritrea"
"1979","ERI","16.6731","Eritrea"
"1980","ERI","16.6498","Eritrea"
"1981","ERI","16.6345","Eritrea"
"1982","ERI","16.6148","Eritrea"
"1983","ERI","16.6337","Eritrea"
"1984","ERI","16.6902","Eritrea"
"1985","ERI","16.7349","Eritrea"
"1986","ERI","16.7748","Eritrea"
"1987","ERI","16.7668","Eritrea"
"1988","ERI","16.7112","Eritrea"
"1989","ERI","16.6395","Eritrea"
"1990","ERI","16.5327","Eritrea"
"1991","ERI","16.4672","Eritrea"
"1992","ERI","16.3689","Eritrea"
"1993","ERI","16.4586","Eritrea"
"1994","ERI","16.5323","Eritrea"
"1995","ERI","17.0151","Eritrea"
"1996","ERI","17.3314","Eritrea"
"1997","ERI","16.9906","Eritrea"
"1998","ERI","16.7027","Eritrea"
"1999","ERI","16.4696","Eritrea"
"2000","ERI","16.2721","Eritrea"
"2001","ERI","16.3367","Eritrea"
"2002","ERI","16.5193","Eritrea"
"2003","ERI","16.8274","Eritrea"
"2004","ERI","17.1284","Eritrea"
"2005","ERI","17.1655","Eritrea"
"2006","ERI","17.097","Eritrea"
"2007","ERI","17.0266","Eritrea"
"2008","ERI","17.1634","Eritrea"
"2009","ERI","17.2835","Eritrea"
"2010","ERI","17.3278","Eritrea"
"2011","ERI","17.3628","Eritrea"
"2012","ERI","17.3476","Eritrea"
"2013","ERI","17.3601","Eritrea"
"2014","ERI","17.3468","Eritrea"
"2015","ERI","17.3487","Eritrea"
"2016","ERI","17.3998","Eritrea"
"2017","ERI","17.4693","Eritrea"
"2018","ERI","17.6145","Eritrea"
"2019","ERI","17.7803","Eritrea"
"2020","ERI","17.9594","Eritrea"
"2021","ERI","18.1778","Eritrea"
"2022","ERI","18.4054","Eritrea"
"2023","ERI","18.6512","Eritrea"
"2024","ERI","18.9219","Eritrea"
"2025","ERI","19.2163","Eritrea"
"2026","ERI","19.5115","Eritrea"
"2027","ERI","19.798","Eritrea"
"2028","ERI","20.0745","Eritrea"
"2029","ERI","20.3348","Eritrea"
"2030","ERI","20.5921","Eritrea"
"2031","ERI","20.8463","Eritrea"
"2032","ERI","21.0944","Eritrea"
"2033","ERI","21.337","Eritrea"
"2034","ERI","21.5771","Eritrea"
"2035","ERI","21.812","Eritrea"
"2036","ERI","22.0433","Eritrea"
"2037","ERI","22.2744","Eritrea"
"2038","ERI","22.495","Eritrea"
"2039","ERI","22.7038","Eritrea"
"2040","ERI","22.9051","Eritrea"
"2041","ERI","23.1","Eritrea"
"2042","ERI","23.2933","Eritrea"
"2043","ERI","23.4914","Eritrea"
"2044","ERI","23.6942","Eritrea"
"2045","ERI","23.9048","Eritrea"
"2046","ERI","24.1206","Eritrea"
"2047","ERI","24.3416","Eritrea"
"2048","ERI","24.5688","Eritrea"
"2049","ERI","24.802","Eritrea"
"2050","ERI","25.0439","Eritrea"
"2051","ERI","25.2956","Eritrea"
"2052","ERI","25.5553","Eritrea"
"2053","ERI","25.8219","Eritrea"
"2054","ERI","26.0944","Eritrea"
"2055","ERI","26.3716","Eritrea"
"2056","ERI","26.6533","Eritrea"
"2057","ERI","26.9393","Eritrea"
"2058","ERI","27.2269","Eritrea"
"2059","ERI","27.5165","Eritrea"
"2060","ERI","27.808","Eritrea"
"2061","ERI","28.1009","Eritrea"
"2062","ERI","28.397","Eritrea"
"2063","ERI","28.692","Eritrea"
"2064","ERI","28.9885","Eritrea"
"2065","ERI","29.2905","Eritrea"
"2066","ERI","29.5887","Eritrea"
"2067","ERI","29.8852","Eritrea"
"2068","ERI","30.1817","Eritrea"
"2069","ERI","30.4769","Eritrea"
"2070","ERI","30.7724","Eritrea"
"2071","ERI","31.0665","Eritrea"
"2072","ERI","31.3576","Eritrea"
"2073","ERI","31.6418","Eritrea"
"2074","ERI","31.9262","Eritrea"
"2075","ERI","32.2052","Eritrea"
"2076","ERI","32.4761","Eritrea"
"2077","ERI","32.7457","Eritrea"
"2078","ERI","33.0091","Eritrea"
"2079","ERI","33.2701","Eritrea"
"2080","ERI","33.5213","Eritrea"
"2081","ERI","33.7753","Eritrea"
"2082","ERI","34.0336","Eritrea"
"2083","ERI","34.2805","Eritrea"
"2084","ERI","34.5176","Eritrea"
"2085","ERI","34.7446","Eritrea"
"2086","ERI","34.9698","Eritrea"
"2087","ERI","35.2","Eritrea"
"2088","ERI","35.4314","Eritrea"
"2089","ERI","35.6605","Eritrea"
"2090","ERI","35.8873","Eritrea"
"2091","ERI","36.1146","Eritrea"
"2092","ERI","36.3372","Eritrea"
"2093","ERI","36.5614","Eritrea"
"2094","ERI","36.7933","Eritrea"
"2095","ERI","37.0207","Eritrea"
"2096","ERI","37.2496","Eritrea"
"2097","ERI","37.4802","Eritrea"
"2098","ERI","37.7069","Eritrea"
"2099","ERI","37.9277","Eritrea"
"2100","ERI","38.1464","Eritrea"
"1950","ETH","16.95","Etiopía"
"1951","ETH","17.06","Etiopía"
"1952","ETH","17.148","Etiopía"
"1953","ETH","17.2132","Etiopía"
"1954","ETH","17.2642","Etiopía"
"1955","ETH","17.3112","Etiopía"
"1956","ETH","17.3532","Etiopía"
"1957","ETH","17.421","Etiopía"
"1958","ETH","17.5036","Etiopía"
"1959","ETH","17.5385","Etiopía"
"1960","ETH","17.5409","Etiopía"
"1961","ETH","17.5443","Etiopía"
"1962","ETH","17.5471","Etiopía"
"1963","ETH","17.5481","Etiopía"
"1964","ETH","17.5458","Etiopía"
"1965","ETH","17.5405","Etiopía"
"1966","ETH","17.5301","Etiopía"
"1967","ETH","17.4874","Etiopía"
"1968","ETH","17.3808","Etiopía"
"1969","ETH","17.2032","Etiopía"
"1970","ETH","17.0182","Etiopía"
"1971","ETH","16.8357","Etiopía"
"1972","ETH","16.664","Etiopía"
"1973","ETH","16.4986","Etiopía"
"1974","ETH","16.332","Etiopía"
"1975","ETH","16.1772","Etiopía"
"1976","ETH","16.0407","Etiopía"
"1977","ETH","15.9306","Etiopía"
"1978","ETH","15.8433","Etiopía"
"1979","ETH","15.7694","Etiopía"
"1980","ETH","15.7053","Etiopía"
"1981","ETH","15.6487","Etiopía"
"1982","ETH","15.6122","Etiopía"
"1983","ETH","15.6371","Etiopía"
"1984","ETH","15.7177","Etiopía"
"1985","ETH","15.7896","Etiopía"
"1986","ETH","15.8411","Etiopía"
"1987","ETH","15.8574","Etiopía"
"1988","ETH","15.849","Etiopía"
"1989","ETH","15.8239","Etiopía"
"1990","ETH","15.7722","Etiopía"
"1991","ETH","15.7801","Etiopía"
"1992","ETH","15.7719","Etiopía"
"1993","ETH","15.6938","Etiopía"
"1994","ETH","15.6181","Etiopía"
"1995","ETH","15.5428","Etiopía"
"1996","ETH","15.4633","Etiopía"
"1997","ETH","15.3752","Etiopía"
"1998","ETH","15.2781","Etiopía"
"1999","ETH","15.1709","Etiopía"
"2000","ETH","15.0704","Etiopía"
"2001","ETH","15.006","Etiopía"
"2002","ETH","14.9856","Etiopía"
"2003","ETH","15.0069","Etiopía"
"2004","ETH","15.0537","Etiopía"
"2005","ETH","15.1116","Etiopía"
"2006","ETH","15.1893","Etiopía"
"2007","ETH","15.295","Etiopía"
"2008","ETH","15.4278","Etiopía"
"2009","ETH","15.5915","Etiopía"
"2010","ETH","15.788","Etiopía"
"2011","ETH","16.009","Etiopía"
"2012","ETH","16.2485","Etiopía"
"2013","ETH","16.5002","Etiopía"
"2014","ETH","16.7567","Etiopía"
"2015","ETH","17.0091","Etiopía"
"2016","ETH","17.2541","Etiopía"
"2017","ETH","17.4932","Etiopía"
"2018","ETH","17.7174","Etiopía"
"2019","ETH","17.9258","Etiopía"
"2020","ETH","18.1289","Etiopía"
"2021","ETH","18.3289","Etiopía"
"2022","ETH","18.5282","Etiopía"
"2023","ETH","18.7334","Etiopía"
"2024","ETH","18.9334","Etiopía"
"2025","ETH","19.1333","Etiopía"
"2026","ETH","19.3406","Etiopía"
"2027","ETH","19.5504","Etiopía"
"2028","ETH","19.7589","Etiopía"
"2029","ETH","19.9646","Etiopía"
"2030","ETH","20.1645","Etiopía"
"2031","ETH","20.3589","Etiopía"
"2032","ETH","20.5517","Etiopía"
"2033","ETH","20.7413","Etiopía"
"2034","ETH","20.9265","Etiopía"
"2035","ETH","21.1076","Etiopía"
"2036","ETH","21.2906","Etiopía"
"2037","ETH","21.4808","Etiopía"
"2038","ETH","21.6805","Etiopía"
"2039","ETH","21.8905","Etiopía"
"2040","ETH","22.1091","Etiopía"
"2041","ETH","22.3357","Etiopía"
"2042","ETH","22.5723","Etiopía"
"2043","ETH","22.8186","Etiopía"
"2044","ETH","23.0719","Etiopía"
"2045","ETH","23.3271","Etiopía"
"2046","ETH","23.5837","Etiopía"
"2047","ETH","23.8414","Etiopía"
"2048","ETH","24.099","Etiopía"
"2049","ETH","24.3564","Etiopía"
"2050","ETH","24.6137","Etiopía"
"2051","ETH","24.8706","Etiopía"
"2052","ETH","25.1263","Etiopía"
"2053","ETH","25.3823","Etiopía"
"2054","ETH","25.6383","Etiopía"
"2055","ETH","25.8945","Etiopía"
"2056","ETH","26.1505","Etiopía"
"2057","ETH","26.4059","Etiopía"
"2058","ETH","26.6608","Etiopía"
"2059","ETH","26.9146","Etiopía"
"2060","ETH","27.167","Etiopía"
"2061","ETH","27.4184","Etiopía"
"2062","ETH","27.6689","Etiopía"
"2063","ETH","27.9186","Etiopía"
"2064","ETH","28.1672","Etiopía"
"2065","ETH","28.4151","Etiopía"
"2066","ETH","28.6622","Etiopía"
"2067","ETH","28.9076","Etiopía"
"2068","ETH","29.1527","Etiopía"
