"anio","geocodigoFundar","geonombreFundar","exp_vida_al_nacer"
"1960","COM","Comoras","40.7774"
"1961","COM","Comoras","41.1574"
"1962","COM","Comoras","41.5339"
"1963","COM","Comoras","41.9093"
"1964","COM","Comoras","42.3277"
"1965","COM","Comoras","42.6756"
"1966","COM","Comoras","43.1525"
"1967","COM","Comoras","43.5928"
"1968","COM","Comoras","44.1008"
"1969","COM","Comoras","44.6434"
"1970","COM","Comoras","45.226"
"1971","COM","Comoras","45.8488"
"1972","COM","Comoras","46.4626"
"1973","COM","Comoras","47.0449"
"1974","COM","Comoras","47.6091"
"1975","COM","Comoras","46.866"
"1976","COM","Comoras","48.6454"
"1977","COM","Comoras","49.1703"
"1978","COM","Comoras","49.7019"
"1979","COM","Comoras","50.126"
"1980","COM","Comoras","50.6809"
"1981","COM","Comoras","51.2105"
"1982","COM","Comoras","51.7497"
"1983","COM","Comoras","52.1207"
"1984","COM","Comoras","52.7843"
"1985","COM","Comoras","53.2626"
"1986","COM","Comoras","53.7556"
"1987","COM","Comoras","54.1339"
"1988","COM","Comoras","54.6778"
"1989","COM","Comoras","54.9831"
"1990","COM","Comoras","55.6196"
"1991","COM","Comoras","56.1042"
"1992","COM","Comoras","56.5762"
"1993","COM","Comoras","57.0256"
"1994","COM","Comoras","57.4582"
"1995","COM","Comoras","57.8299"
"1996","COM","Comoras","58.1506"
"1997","COM","Comoras","58.2281"
"1998","COM","Comoras","58.3008"
"1999","COM","Comoras","58.8533"
"2000","COM","Comoras","58.9407"
"2001","COM","Comoras","59.5867"
"2002","COM","Comoras","59.7228"
"2003","COM","Comoras","60.2402"
"2004","COM","Comoras","60.5567"
"2005","COM","Comoras","60.8827"
"2006","COM","Comoras","61.2291"
"2007","COM","Comoras","61.4753"
"2008","COM","Comoras","61.9548"
"2009","COM","Comoras","62.3017"
"2010","COM","Comoras","62.7473"
"2011","COM","Comoras","63.1048"
"2012","COM","Comoras","63.4626"
"2013","COM","Comoras","63.8388"
"2014","COM","Comoras","64.1427"
"2015","COM","Comoras","64.4727"
"2016","COM","Comoras","64.7916"
"2017","COM","Comoras","65.1272"
"2018","COM","Comoras","65.4009"
"2019","COM","Comoras","65.6622"
"2020","COM","Comoras","65.7559"
"2021","COM","Comoras","65.2009"
"2022","COM","Comoras","66.4806"
"2023","COM","Comoras","66.7768"
"2024","COM","Comoras","67.0234"
"2025","COM","Comoras","67.2487"
"1950","DJI","Djibouti","40.7277"
"1951","DJI","Djibouti","41.0363"
"1952","DJI","Djibouti","41.2296"
"1953","DJI","Djibouti","41.484"
"1954","DJI","Djibouti","41.7745"
"1955","DJI","Djibouti","42.0436"
"1956","DJI","Djibouti","42.2871"
"1957","DJI","Djibouti","42.5702"
"1958","DJI","Djibouti","42.772"
"1959","DJI","Djibouti","43.0788"
"1960","DJI","Djibouti","43.4212"
"1961","DJI","Djibouti","43.7808"
"1962","DJI","Djibouti","44.0918"
"1963","DJI","Djibouti","44.4421"
"1964","DJI","Djibouti","44.812"
"1965","DJI","Djibouti","45.2344"
"1966","DJI","Djibouti","45.6201"
"1967","DJI","Djibouti","46.1031"
"1968","DJI","Djibouti","46.5523"
"1969","DJI","Djibouti","47.0668"
"1970","DJI","Djibouti","47.5361"
"1971","DJI","Djibouti","47.2593"
"1972","DJI","Djibouti","48.5318"
"1973","DJI","Djibouti","49.0967"
"1974","DJI","Djibouti","49.5203"
"1975","DJI","Djibouti","49.9228"
"1976","DJI","Djibouti","50.3352"
"1977","DJI","Djibouti","50.7555"
"1978","DJI","Djibouti","51.1715"
"1979","DJI","Djibouti","51.5968"
"1980","DJI","Djibouti","52.0462"
"1981","DJI","Djibouti","52.3553"
"1982","DJI","Djibouti","52.8928"
"1983","DJI","Djibouti","53.3338"
"1984","DJI","Djibouti","53.7454"
"1985","DJI","Djibouti","54.0746"
"1986","DJI","Djibouti","54.4937"
"1987","DJI","Djibouti","54.832"
"1988","DJI","Djibouti","55.1326"
"1989","DJI","Djibouti","55.3686"
"1990","DJI","Djibouti","55.4689"
"1991","DJI","Djibouti","55.1935"
"1992","DJI","Djibouti","54.3753"
"1993","DJI","Djibouti","55.734"
"1994","DJI","Djibouti","55.5916"
"1995","DJI","Djibouti","56.234"
"1996","DJI","Djibouti","56.3297"
"1997","DJI","Djibouti","56.207"
"1998","DJI","Djibouti","56.4263"
"1999","DJI","Djibouti","56.5638"
"2000","DJI","Djibouti","56.7341"
"2001","DJI","Djibouti","57.5059"
"2002","DJI","Djibouti","57.8239"
"2003","DJI","Djibouti","58.0406"
"2004","DJI","Djibouti","58.1033"
"2005","DJI","Djibouti","58.5483"
"2006","DJI","Djibouti","58.9617"
"2007","DJI","Djibouti","59.3617"
"2008","DJI","Djibouti","59.815"
"2009","DJI","Djibouti","60.3511"
"2010","DJI","Djibouti","60.7431"
"2011","DJI","Djibouti","61.3373"
"2012","DJI","Djibouti","61.7188"
"2013","DJI","Djibouti","62.1162"
"2014","DJI","Djibouti","62.4274"
"2015","DJI","Djibouti","62.8326"
"2016","DJI","Djibouti","63.335"
"2017","DJI","Djibouti","63.71"
"2018","DJI","Djibouti","64.1051"
"2019","DJI","Djibouti","64.3809"
"2020","DJI","Djibouti","64.2001"
"2021","DJI","Djibouti","63.8301"
"2022","DJI","Djibouti","65.5402"
"2023","DJI","Djibouti","65.9865"
"2024","DJI","Djibouti","66.2022"
"2025","DJI","Djibouti","66.4098"
"1950","ERI","Eritrea","33.2935"
"1951","ERI","Eritrea","33.6377"
"1952","ERI","Eritrea","34.0018"
"1953","ERI","Eritrea","34.3762"
"1954","ERI","Eritrea","34.8009"
"1955","ERI","Eritrea","35.1766"
"1956","ERI","Eritrea","35.6315"
"1957","ERI","Eritrea","30.3981"
"1958","ERI","Eritrea","30.9094"
"1959","ERI","Eritrea","36.9691"
"1960","ERI","Eritrea","37.4429"
"1961","ERI","Eritrea","37.912"
"1962","ERI","Eritrea","38.3461"
"1963","ERI","Eritrea","38.8333"
"1964","ERI","Eritrea","39.1841"
"1965","ERI","Eritrea","39.5761"
"1966","ERI","Eritrea","37.6341"
"1967","ERI","Eritrea","40.1507"
"1968","ERI","Eritrea","40.483"
"1969","ERI","Eritrea","40.7919"
"1970","ERI","Eritrea","41.1621"
"1971","ERI","Eritrea","41.5267"
"1972","ERI","Eritrea","40.7231"
"1973","ERI","Eritrea","41.1313"
"1974","ERI","Eritrea","39.0005"
"1975","ERI","Eritrea","39.031"
"1976","ERI","Eritrea","42.5873"
"1977","ERI","Eritrea","42.9839"
"1978","ERI","Eritrea","43.3804"
"1979","ERI","Eritrea","43.7802"
"1980","ERI","Eritrea","44.6253"
"1981","ERI","Eritrea","44.9744"
"1982","ERI","Eritrea","44.8906"
"1983","ERI","Eritrea","37.1729"
"1984","ERI","Eritrea","37.6791"
"1985","ERI","Eritrea","38.5859"
"1986","ERI","Eritrea","39.5411"
"1987","ERI","Eritrea","47.3634"
"1988","ERI","Eritrea","48.0942"
"1989","ERI","Eritrea","47.8024"
"1990","ERI","Eritrea","49.7327"
"1991","ERI","Eritrea","50.5159"
"1992","ERI","Eritrea","52.4358"
"1993","ERI","Eritrea","53.1887"
"1994","ERI","Eritrea","54.0274"
"1995","ERI","Eritrea","54.8222"
"1996","ERI","Eritrea","55.4979"
"1997","ERI","Eritrea","56.1551"
"1998","ERI","Eritrea","49.9968"
"1999","ERI","Eritrea","44.5061"
"2000","ERI","Eritrea","56.2852"
"2001","ERI","Eritrea","58.3587"
"2002","ERI","Eritrea","58.9406"
"2003","ERI","Eritrea","59.4551"
"2004","ERI","Eritrea","60.0625"
"2005","ERI","Eritrea","60.6276"
"2006","ERI","Eritrea","61.4567"
"2007","ERI","Eritrea","61.998"
"2008","ERI","Eritrea","62.422"
"2009","ERI","Eritrea","63.2029"
"2010","ERI","Eritrea","63.6653"
"2011","ERI","Eritrea","64.2314"
"2012","ERI","Eritrea","64.6965"
"2013","ERI","Eritrea","65.005"
"2014","ERI","Eritrea","65.5166"
"2015","ERI","Eritrea","65.9094"
"2016","ERI","Eritrea","66.242"
"2017","ERI","Eritrea","66.6115"
"2018","ERI","Eritrea","66.9787"
"2019","ERI","Eritrea","67.3061"
"2020","ERI","Eritrea","66.9802"
"2021","ERI","Eritrea","66.9396"
"2022","ERI","Eritrea","67.7892"
"2023","ERI","Eritrea","68.6239"
"2024","ERI","Eritrea","68.8927"
"2025","ERI","Eritrea","69.1512"
"1950","ETH","Etiopía","35.5116"
"1951","ETH","Etiopía","35.8635"
"1952","ETH","Etiopía","36.2224"
"1953","ETH","Etiopía","36.5587"
"1954","ETH","Etiopía","36.957"
"1955","ETH","Etiopía","37.3196"
"1956","ETH","Etiopía","37.7849"
"1957","ETH","Etiopía","32.1733"
"1958","ETH","Etiopía","32.6282"
"1959","ETH","Etiopía","39.1684"
"1960","ETH","Etiopía","39.6153"
"1961","ETH","Etiopía","40.1978"
"1962","ETH","Etiopía","40.5305"
"1963","ETH","Etiopía","40.9667"
"1964","ETH","Etiopía","41.2605"
"1965","ETH","Etiopía","41.413"
"1966","ETH","Etiopía","39.3431"
"1967","ETH","Etiopía","41.9409"
"1968","ETH","Etiopía","42.0922"
"1969","ETH","Etiopía","42.1312"
"1970","ETH","Etiopía","42.1149"
"1971","ETH","Etiopía","42.2156"
"1972","ETH","Etiopía","41.0345"
"1973","ETH","Etiopía","41.1028"
"1974","ETH","Etiopía","39.0827"
"1975","ETH","Etiopía","38.9412"
"1976","ETH","Etiopía","41.32"
"1977","ETH","Etiopía","41.3966"
"1978","ETH","Etiopía","41.506"
"1979","ETH","Etiopía","42.3762"
"1980","ETH","Etiopía","42.8154"
"1981","ETH","Etiopía","43.0836"
"1982","ETH","Etiopía","43.4335"
"1983","ETH","Etiopía","36.3188"
"1984","ETH","Etiopía","36.7374"
"1985","ETH","Etiopía","37.7473"
"1986","ETH","Etiopía","38.3711"
"1987","ETH","Etiopía","45.8925"
"1988","ETH","Etiopía","45.6822"
"1989","ETH","Etiopía","45.6436"
"1990","ETH","Etiopía","45.1166"
"1991","ETH","Etiopía","46.6565"
"1992","ETH","Etiopía","47.2788"
"1993","ETH","Etiopía","47.6757"
"1994","ETH","Etiopía","47.9256"
"1995","ETH","Etiopía","48.1562"
"1996","ETH","Etiopía","48.6974"
"1997","ETH","Etiopía","49.21"
"1998","ETH","Etiopía","49.7854"
"1999","ETH","Etiopía","49.4857"
"2000","ETH","Etiopía","50.8802"
"2001","ETH","Etiopía","51.4276"
"2002","ETH","Etiopía","52.0851"
"2003","ETH","Etiopía","52.8773"
"2004","ETH","Etiopía","53.7349"
"2005","ETH","Etiopía","54.364"
"2006","ETH","Etiopía","55.4017"
"2007","ETH","Etiopía","56.5665"
"2008","ETH","Etiopía","57.7325"
"2009","ETH","Etiopía","58.715"
"2010","ETH","Etiopía","59.7094"
"2011","ETH","Etiopía","60.5947"
"2012","ETH","Etiopía","61.4426"
"2013","ETH","Etiopía","62.1613"
"2014","ETH","Etiopía","62.9272"
"2015","ETH","Etiopía","63.592"
"2016","ETH","Etiopía","64.1624"
"2017","ETH","Etiopía","64.7659"
"2018","ETH","Etiopía","65.2573"
"2019","ETH","Etiopía","65.7413"
"2020","ETH","Etiopía","65.9688"
"2021","ETH","Etiopía","65.3299"
"2022","ETH","Etiopía","66.8971"
"2023","ETH","Etiopía","67.315"
"2024","ETH","Etiopía","67.6028"
"2025","ETH","Etiopía","67.8758"
"1950","KEN","Kenia","36.8642"
"1951","KEN","Kenia","38.0363"
"1952","KEN","Kenia","38.6409"
"1953","KEN","Kenia","39.8175"
"1954","KEN","Kenia","41.0366"
"1955","KEN","Kenia","42.2847"
"1956","KEN","Kenia","43.5295"
"1957","KEN","Kenia","45.3359"
"1958","KEN","Kenia","46.4608"
"1959","KEN","Kenia","47.519"
"1960","KEN","Kenia","48.4766"
"1961","KEN","Kenia","49.3304"
"1962","KEN","Kenia","50.104"
"1963","KEN","Kenia","50.758"
"1964","KEN","Kenia","51.3229"
"1965","KEN","Kenia","51.8865"
"1966","KEN","Kenia","52.3832"
"1967","KEN","Kenia","52.7959"
"1968","KEN","Kenia","53.302"
"1969","KEN","Kenia","53.7336"
"1970","KEN","Kenia","54.1427"
"1971","KEN","Kenia","54.5434"
"1972","KEN","Kenia","55.0128"
"1973","KEN","Kenia","55.5002"
"1974","KEN","Kenia","56.039"
"1975","KEN","Kenia","56.6205"
"1976","KEN","Kenia","57.1528"
"1977","KEN","Kenia","57.6843"
"1978","KEN","Kenia","58.2343"
"1979","KEN","Kenia","58.6905"
"1980","KEN","Kenia","59.1748"
"1981","KEN","Kenia","59.5621"
"1982","KEN","Kenia","59.9045"
"1983","KEN","Kenia","60.3423"
"1984","KEN","Kenia","60.6105"
"1985","KEN","Kenia","60.8558"
"1986","KEN","Kenia","60.8182"
"1987","KEN","Kenia","60.721"
"1988","KEN","Kenia","60.3198"
"1989","KEN","Kenia","59.9896"
"1990","KEN","Kenia","58.3336"
"1991","KEN","Kenia","57.8258"
"1992","KEN","Kenia","57.095"
"1993","KEN","Kenia","56.6681"
"1994","KEN","Kenia","56.1013"
"1995","KEN","Kenia","55.8557"
"1996","KEN","Kenia","55.5748"
"1997","KEN","Kenia","55.4779"
"1998","KEN","Kenia","55.5681"
"1999","KEN","Kenia","55.8658"
"2000","KEN","Kenia","56.0836"
"2001","KEN","Kenia","56.5005"
"2002","KEN","Kenia","56.7587"
"2003","KEN","Kenia","57.3694"
"2004","KEN","Kenia","57.9472"
"2005","KEN","Kenia","58.5098"
"2006","KEN","Kenia","59.0588"
"2007","KEN","Kenia","59.4073"
"2008","KEN","Kenia","59.9545"
"2009","KEN","Kenia","60.4828"
"2010","KEN","Kenia","60.9149"
"2011","KEN","Kenia","61.2827"
"2012","KEN","Kenia","61.5373"
"2013","KEN","Kenia","61.7291"
"2014","KEN","Kenia","61.9904"
"2015","KEN","Kenia","62.279"
"2016","KEN","Kenia","62.5261"
"2017","KEN","Kenia","62.7248"
"2018","KEN","Kenia","62.8254"
"2019","KEN","Kenia","62.9391"
"2020","KEN","Kenia","61.5958"
"2021","KEN","Kenia","61.2253"
"2022","KEN","Kenia","63.5491"
"2023","KEN","Kenia","63.6459"
"2024","KEN","Kenia","63.8344"
"2025","KEN","Kenia","64.0138"
"1950","MDG","Madagascar","39.6578"
"1951","MDG","Madagascar","39.9402"
"1952","MDG","Madagascar","40.3407"
"1953","MDG","Madagascar","40.6562"
"1954","MDG","Madagascar","40.9484"
"1955","MDG","Madagascar","41.278"
"1956","MDG","Madagascar","41.6911"
"1957","MDG","Madagascar","42.1134"
"1958","MDG","Madagascar","42.5049"
"1959","MDG","Madagascar","42.9518"
"1960","MDG","Madagascar","43.3485"
"1961","MDG","Madagascar","43.79"
"1962","MDG","Madagascar","44.1855"
"1963","MDG","Madagascar","44.6257"
"1964","MDG","Madagascar","45.0367"
"1965","MDG","Madagascar","45.4474"
"1966","MDG","Madagascar","45.9797"
"1967","MDG","Madagascar","46.4571"
"1968","MDG","Madagascar","46.9324"
"1969","MDG","Madagascar","47.3223"
"1970","MDG","Madagascar","47.8984"
"1971","MDG","Madagascar","48.2041"
"1972","MDG","Madagascar","48.5068"
"1973","MDG","Madagascar","48.9208"
"1974","MDG","Madagascar","49.3032"
"1975","MDG","Madagascar","49.596"
"1976","MDG","Madagascar","49.7996"
"1977","MDG","Madagascar","49.9447"
"1978","MDG","Madagascar","50.017"
"1979","MDG","Madagascar","50.0591"
"1980","MDG","Madagascar","49.9844"
"1981","MDG","Madagascar","49.8063"
"1982","MDG","Madagascar","50.009"
"1983","MDG","Madagascar","50.1072"
"1984","MDG","Madagascar","50.2087"
"1985","MDG","Madagascar","50.406"
"1986","MDG","Madagascar","50.6515"
"1987","MDG","Madagascar","51.0984"
"1988","MDG","Madagascar","51.4246"
"1989","MDG","Madagascar","51.8158"
"1990","MDG","Madagascar","52.1403"
"1991","MDG","Madagascar","52.555"
"1992","MDG","Madagascar","52.9464"
"1993","MDG","Madagascar","53.7325"
"1994","MDG","Madagascar","54.2469"
"1995","MDG","Madagascar","54.845"
"1996","MDG","Madagascar","55.4768"
"1997","MDG","Madagascar","56.1267"
"1998","MDG","Madagascar","56.8028"
"1999","MDG","Madagascar","57.4344"
"2000","MDG","Madagascar","57.9742"
"2001","MDG","Madagascar","58.6744"
"2002","MDG","Madagascar","59.1704"
"2003","MDG","Madagascar","59.6926"
"2004","MDG","Madagascar","60.1684"
"2005","MDG","Madagascar","60.6639"
"2006","MDG","Madagascar","61.1404"
"2007","MDG","Madagascar","61.5335"
"2008","MDG","Madagascar","61.9919"
"2009","MDG","Madagascar","62.3044"
"2010","MDG","Madagascar","62.5967"
"2011","MDG","Madagascar","62.8602"
"2012","MDG","Madagascar","63.0068"
"2013","MDG","Madagascar","63.1613"
"2014","MDG","Madagascar","63.2615"
"2015","MDG","Madagascar","63.3621"
"2016","MDG","Madagascar","63.4312"
"2017","MDG","Madagascar","63.4328"
"2018","MDG","Madagascar","63.4911"
"2019","MDG","Madagascar","63.5039"
"2020","MDG","Madagascar","62.706"
"2021","MDG","Madagascar","62.5157"
"2022","MDG","Madagascar","63.0677"
"2023","MDG","Madagascar","63.6317"
"2024","MDG","Madagascar","63.8346"
"2025","MDG","Madagascar","64.0374"
"1950","MWI","Malawi","32.6601"
"1951","MWI","Malawi","32.8244"
"1952","MWI","Malawi","32.9852"
"1953","MWI","Malawi","33.164"
"1954","MWI","Malawi","33.3479"
"1955","MWI","Malawi","33.5805"
"1956","MWI","Malawi","33.8494"
"1957","MWI","Malawi","34.1069"
"1958","MWI","Malawi","34.4411"
"1959","MWI","Malawi","34.7611"
"1960","MWI","Malawi","34.9862"
"1961","MWI","Malawi","35.2295"
"1962","MWI","Malawi","35.4491"
"1963","MWI","Malawi","35.6426"
"1964","MWI","Malawi","35.6806"
"1965","MWI","Malawi","35.7401"
"1966","MWI","Malawi","35.8305"
"1967","MWI","Malawi","35.9406"
"1968","MWI","Malawi","36.085"
"1969","MWI","Malawi","36.3007"
"1970","MWI","Malawi","36.638"
"1971","MWI","Malawi","37.095"
"1972","MWI","Malawi","37.6084"
"1973","MWI","Malawi","38.355"
"1974","MWI","Malawi","39.1965"
"1975","MWI","Malawi","40.0794"
"1976","MWI","Malawi","41.0223"
"1977","MWI","Malawi","41.9789"
"1978","MWI","Malawi","43.0025"
"1979","MWI","Malawi","43.7031"
"1980","MWI","Malawi","44.3308"
"1981","MWI","Malawi","44.72"
"1982","MWI","Malawi","44.8399"
"1983","MWI","Malawi","44.974"
"1984","MWI","Malawi","44.8067"
"1985","MWI","Malawi","44.5678"
"1986","MWI","Malawi","44.2977"
"1987","MWI","Malawi","43.9024"
"1988","MWI","Malawi","43.5694"
"1989","MWI","Malawi","43.5152"
"1990","MWI","Malawi","43.5748"
"1991","MWI","Malawi","43.5397"
"1992","MWI","Malawi","43.6363"
"1993","MWI","Malawi","43.6485"
"1994","MWI","Malawi","43.8"
"1995","MWI","Malawi","43.8043"
"1996","MWI","Malawi","44.0051"
"1997","MWI","Malawi","44.1995"
"1998","MWI","Malawi","44.2995"
"1999","MWI","Malawi","45.06"
"2000","MWI","Malawi","46.1698"
"2001","MWI","Malawi","47.2049"
"2002","MWI","Malawi","48.1757"
"2003","MWI","Malawi","49.6013"
"2004","MWI","Malawi","51.0731"
"2005","MWI","Malawi","52.4693"
"2006","MWI","Malawi","53.652"
"2007","MWI","Malawi","54.6867"
"2008","MWI","Malawi","55.7151"
"2009","MWI","Malawi","56.7139"
"2010","MWI","Malawi","57.787"
"2011","MWI","Malawi","58.8589"
"2012","MWI","Malawi","59.8695"
"2013","MWI","Malawi","60.8158"
"2014","MWI","Malawi","61.6507"
"2015","MWI","Malawi","62.324"
"2016","MWI","Malawi","63.163"
"2017","MWI","Malawi","63.9145"
"2018","MWI","Malawi","64.4641"
"2019","MWI","Malawi","64.995"
"2020","MWI","Malawi","65.2159"
"2021","MWI","Malawi","64.782"
"2022","MWI","Malawi","66.037"
"2023","MWI","Malawi","67.3535"
"2024","MWI","Malawi","67.5608"
"2025","MWI","Malawi","67.7438"
"1950","MUS","Mauricio","51.9377"
"1951","MUS","Mauricio","52.4701"
"1952","MUS","Mauricio","52.1052"
"1953","MUS","Mauricio","51.5049"
"1954","MUS","Mauricio","52.2188"
"1955","MUS","Mauricio","53.7694"
"1956","MUS","Mauricio","55.0713"
"1957","MUS","Mauricio","55.6779"
"1958","MUS","Mauricio","56.3891"
"1959","MUS","Mauricio","57.4036"
"1960","MUS","Mauricio","58.404"
"1961","MUS","Mauricio","59.543"
"1962","MUS","Mauricio","60.4612"
"1963","MUS","Mauricio","61.1478"
"1964","MUS","Mauricio","61.5215"
"1965","MUS","Mauricio","62.0689"
"1966","MUS","Mauricio","62.1068"
"1967","MUS","Mauricio","61.7188"
"1968","MUS","Mauricio","62.1004"
"1969","MUS","Mauricio","62.7015"
"1970","MUS","Mauricio","63.6917"
"1971","MUS","Mauricio","63.8434"
"1972","MUS","Mauricio","63.7989"
"1973","MUS","Mauricio","64.253"
"1974","MUS","Mauricio","64.2175"
"1975","MUS","Mauricio","64.3682"
"1976","MUS","Mauricio","64.0297"
"1977","MUS","Mauricio","64.8275"
"1978","MUS","Mauricio","65.2607"
"1979","MUS","Mauricio","66.0173"
"1980","MUS","Mauricio","66.5085"
"1981","MUS","Mauricio","67.2158"
"1982","MUS","Mauricio","67.9498"
"1983","MUS","Mauricio","68.4074"
"1984","MUS","Mauricio","68.6358"
"1985","MUS","Mauricio","68.7248"
"1986","MUS","Mauricio","68.8882"
"1987","MUS","Mauricio","69.185"
"1988","MUS","Mauricio","69.4411"
"1989","MUS","Mauricio","69.535"
"1990","MUS","Mauricio","69.7706"
"1991","MUS","Mauricio","70.0506"
"1992","MUS","Mauricio","70.2128"
"1993","MUS","Mauricio","70.3647"
"1994","MUS","Mauricio","70.4197"
"1995","MUS","Mauricio","70.5995"
"1996","MUS","Mauricio","70.5243"
"1997","MUS","Mauricio","70.6836"
"1998","MUS","Mauricio","70.8944"
"1999","MUS","Mauricio","71.3903"
"2000","MUS","Mauricio","71.7597"
"2001","MUS","Mauricio","71.9853"
"2002","MUS","Mauricio","72.0549"
"2003","MUS","Mauricio","72.3074"
"2004","MUS","Mauricio","72.5465"
"2005","MUS","Mauricio","72.6439"
"2006","MUS","Mauricio","72.7813"
"2007","MUS","Mauricio","72.8856"
"2008","MUS","Mauricio","73.1239"
"2009","MUS","Mauricio","73.26"
"2010","MUS","Mauricio","73.6475"
"2011","MUS","Mauricio","74.0678"
"2012","MUS","Mauricio","74.3302"
"2013","MUS","Mauricio","74.4298"
"2014","MUS","Mauricio","74.6143"
"2015","MUS","Mauricio","74.673"
"2016","MUS","Mauricio","74.85"
"2017","MUS","Mauricio","75.024"
"2018","MUS","Mauricio","74.4909"
"2019","MUS","Mauricio","74.1811"
"2020","MUS","Mauricio","74.6572"
"2021","MUS","Mauricio","72.903"
"2022","MUS","Mauricio","73.5445"
"2023","MUS","Mauricio","74.9263"
"2024","MUS","Mauricio","75.1022"
"2025","MUS","Mauricio","75.2708"
"1950","MYT","Mayotte","42.2466"
"1951","MYT","Mayotte","43.5732"
"1952","MYT","Mayotte","44.8327"
"1953","MYT","Mayotte","46.1388"
"1954","MYT","Mayotte","47.3905"
"1955","MYT","Mayotte","48.6978"
"1956","MYT","Mayotte","49.916"
"1957","MYT","Mayotte","51.0783"
"1958","MYT","Mayotte","52.235"
"1959","MYT","Mayotte","53.3454"
"1960","MYT","Mayotte","54.363"
"1961","MYT","Mayotte","55.3528"
"1962","MYT","Mayotte","56.3288"
"1963","MYT","Mayotte","57.2637"
"1964","MYT","Mayotte","58.2647"
"1965","MYT","Mayotte","59.2107"
"1966","MYT","Mayotte","60.1517"
"1967","MYT","Mayotte","61.0465"
"1968","MYT","Mayotte","61.9051"
"1969","MYT","Mayotte","62.711"
"1970","MYT","Mayotte","63.5519"
"1971","MYT","Mayotte","64.2709"
"1972","MYT","Mayotte","64.9874"
"1973","MYT","Mayotte","65.6613"
"1974","MYT","Mayotte","66.3309"
"1975","MYT","Mayotte","66.9667"
"1976","MYT","Mayotte","67.5678"
"1977","MYT","Mayotte","68.1565"
"1978","MYT","Mayotte","68.6855"
"1979","MYT","Mayotte","69.207"
"1980","MYT","Mayotte","69.7597"
"1981","MYT","Mayotte","70.2421"
"1982","MYT","Mayotte","70.707"
"1983","MYT","Mayotte","71.1242"
"1984","MYT","Mayotte","71.5275"
