"anio","geocodigoFundar","geonombreFundar","tgf","fuente"
"1950","ESH","Sáhara Occidental","6.0134","World Population Prospects (UN)"
"1950","ESP","España","2.470075","World Population Prospects (UN)"
"1950","EST","Estonia","2.27601","World Population Prospects (UN)"
"1950","ETH","Etiopía","6.435555","World Population Prospects (UN)"
"1950","FIN","Finlandia","3.15599","World Population Prospects (UN)"
"1950","FJI","Fiji","6.51949","World Population Prospects (UN)"
"1950","FLK","Islas Malvinas","2.555195","World Population Prospects (UN)"
"1950","FRA","Francia","2.97902","World Population Prospects (UN)"
"1950","FRO","Islas Feroe","3.853895","World Population Prospects (UN)"
"1950","FSM","Micronesia","6.63434","World Population Prospects (UN)"
"1950","GAB","Gabón","3.95012","World Population Prospects (UN)"
"1950","GBR","Reino Unido","2.2308","World Population Prospects (UN)"
"1950","GEO","Georgia","2.984655","World Population Prospects (UN)"
"1950","GGY","Guernsey","2.331395","World Population Prospects (UN)"
"1950","GHA","Ghana","6.71409","World Population Prospects (UN)"
"1950","GIB","Gibraltar","2.689205","World Population Prospects (UN)"
"1950","GIN","Guinea","5.9771","World Population Prospects (UN)"
"1950","GLP","Guadalupe","5.596065","World Population Prospects (UN)"
"1950","GMB","Gambia","6.36175","World Population Prospects (UN)"
"1950","GNB","Guinea-Bissau","5.92903","World Population Prospects (UN)"
"1950","GNQ","Guinea Ecuatorial","5.67956","World Population Prospects (UN)"
"1950","GRC","Grecia","2.571345","World Population Prospects (UN)"
"1950","GRD","Granada","5.174655","World Population Prospects (UN)"
"1950","GRL","Groenlandia","5.642335","World Population Prospects (UN)"
"1950","GTM","Guatemala","6.824605","World Population Prospects (UN)"
"1950","GUF","Guayana Francesa","4.91711","World Population Prospects (UN)"
"1950","GUM","Guam","5.239505","World Population Prospects (UN)"
"1950","GUY","Guyana","5.837225","World Population Prospects (UN)"
"1950","HKG","Hong Kong","4.28393","World Population Prospects (UN)"
"1950","HND","Honduras","7.47138","World Population Prospects (UN)"
"1950","HRV","Croacia","2.95112","World Population Prospects (UN)"
"1950","HTI","Haití","6.252165","World Population Prospects (UN)"
"1950","HUN","Hungría","2.63095","World Population Prospects (UN)"
"1950","IDN","Indonesia","5.109095","World Population Prospects (UN)"
"1950","IMN","Isla de Man","2.40867","World Population Prospects (UN)"
"1950","IND","India","5.73514","World Population Prospects (UN)"
"1950","IRL","Irlanda","3.499245","World Population Prospects (UN)"
"1950","IRN","Irán","6.972955","World Population Prospects (UN)"
"1950","IRQ","Iraq","6.19274","World Population Prospects (UN)"
"1950","ISL","Islandia","3.86517","World Population Prospects (UN)"
"1950","ISR","Israel","4.580695","World Population Prospects (UN)"
"1950","ITA","Italia","2.52854","World Population Prospects (UN)"
"1950","JAM","Jamaica","3.922995","World Population Prospects (UN)"
"1950","JEY","Jersey","2.18433","World Population Prospects (UN)"
"1950","JOR","Jordania","7.43434","World Population Prospects (UN)"
"1950","JPN","Japón","3.622595","World Population Prospects (UN)"
"1950","KAZ","Kazajstán","4.57633","World Population Prospects (UN)"
"1950","KEN","Kenia","7.39675","World Population Prospects (UN)"
"1950","KGZ","Kirguistán","4.63515","World Population Prospects (UN)"
"1950","KHM","Camboya","6.533745","World Population Prospects (UN)"
"1950","KIR","Kiribati","6.133095","World Population Prospects (UN)"
"1950","KNA","Saint Kitts y Nevis","6.377325","World Population Prospects (UN)"
"1950","KOR","Corea del Sur","6.06492","World Population Prospects (UN)"
"1950","KWT","Kuwait","7.135355","World Population Prospects (UN)"
"1950","LAO","Laos","6.258265","World Population Prospects (UN)"
"1950","LBN","Líbano","5.8108","World Population Prospects (UN)"
"1950","LBR","Liberia","6.00601","World Population Prospects (UN)"
"1950","LBY","Libia","7.02057","World Population Prospects (UN)"
"1950","LCA","Santa Lucía","6.428175","World Population Prospects (UN)"
"1950","LIE","Liechtenstein","2.72198","World Population Prospects (UN)"
"1950","LKA","Sri Lanka","5.470755","World Population Prospects (UN)"
"1950","LSO","Lesotho","5.694095","World Population Prospects (UN)"
"1950","LTU","Lituania","2.71402","World Population Prospects (UN)"
"1950","LUX","Luxemburgo","1.96093","World Population Prospects (UN)"
"1950","LVA","Letonia","2.07918","World Population Prospects (UN)"
"1950","MAC","Macao","5.57016","World Population Prospects (UN)"
"1950","MAF","San Martín (parte francesa)","6.486425","World Population Prospects (UN)"
"1950","MAR","Marruecos","6.150835","World Population Prospects (UN)"
"1950","MCO","Mónaco","3.07553","World Population Prospects (UN)"
"1950","MDA","Moldavia","3.49154","World Population Prospects (UN)"
"1950","MDG","Madagascar","7.416765","World Population Prospects (UN)"
"1950","MDV","Maldivas","6.1874","World Population Prospects (UN)"
"1950","MEX","México","6.718315","World Population Prospects (UN)"
"1950","MHL","Islas Marshall","7.736855","World Population Prospects (UN)"
"1950","MKD","Macedonia del Norte","5.14747","World Population Prospects (UN)"
"1950","MLI","Malí","6.87973","World Population Prospects (UN)"
"1950","MLT","Malta","4.2196","World Population Prospects (UN)"
"1950","MMR","Myanmar","5.951655","World Population Prospects (UN)"
"1950","MNE","Montenegro","4.36495","World Population Prospects (UN)"
"1950","MNG","Mongolia","5.49886","World Population Prospects (UN)"
"1950","MNP","Islas Marianas","6.098965","World Population Prospects (UN)"
"1950","MOZ","Mozambique","6.010035","World Population Prospects (UN)"
"1950","MRT","Mauritania","5.797075","World Population Prospects (UN)"
"1950","MSR","Montserrat","4.812105","World Population Prospects (UN)"
"1950","MTQ","Martinica","5.494265","World Population Prospects (UN)"
"1950","MUS","Mauricio","6.04388","World Population Prospects (UN)"
"1950","MWI","Malawi","6.827565","World Population Prospects (UN)"
"1950","MYS","Malasia","6.43164","World Population Prospects (UN)"
"1950","MYT","Mayotte","6.880815","World Population Prospects (UN)"
"1950","NAM","Namibia","5.62135","World Population Prospects (UN)"
"1950","NCL","Nueva Caledonia","5.1306","World Population Prospects (UN)"
"1950","NER","Níger","7.56098","World Population Prospects (UN)"
"1950","NGA","Nigeria","6.42095","World Population Prospects (UN)"
"1950","NIC","Nicaragua","7.13339","World Population Prospects (UN)"
"1950","NIU","Niue","6.30718","World Population Prospects (UN)"
"1950","NLD","Países Bajos","3.10857","World Population Prospects (UN)"
"1950","NOR","Noruega","2.53304","World Population Prospects (UN)"
"1950","NPL","Nepal","6.06381","World Population Prospects (UN)"
"1950","NRU","Nauru","4.59937","World Population Prospects (UN)"
"1950","NZL","Nueva Zelanda","3.56022","World Population Prospects (UN)"
"1950","OMN","Omán","7.263505","World Population Prospects (UN)"
"1950","PAK","Pakistán","6.80379","World Population Prospects (UN)"
"1950","PAN","Panamá","5.56949","World Population Prospects (UN)"
"1950","PER","Perú","6.93683","World Population Prospects (UN)"
"1950","PHL","Filipinas","7.13417","World Population Prospects (UN)"
"1950","PLW","Palau","7.15522","World Population Prospects (UN)"
"1950","PNG","Papúa Nueva Guinea","5.74504","World Population Prospects (UN)"
"1950","POL","Polonia","3.65984","World Population Prospects (UN)"
"1950","PRI","Puerto Rico","5.22169","World Population Prospects (UN)"
"1950","PRK","Corea del Norte","4.994625","World Population Prospects (UN)"
"1950","PRT","Portugal","3.159915","World Population Prospects (UN)"
"1950","PRY","Paraguay","6.503355","World Population Prospects (UN)"
"1950","PSE","Palestina","7.82821","World Population Prospects (UN)"
"1950","PYF","Polinesia Francesa","5.473935","World Population Prospects (UN)"
"1950","QAT","Qatar","6.54345","World Population Prospects (UN)"
"1950","REU","Reunión","6.970455","World Population Prospects (UN)"
"1950","ROU","Rumania","3.081775","World Population Prospects (UN)"
"1950","RUS","Rusia","2.95327","World Population Prospects (UN)"
"1950","RWA","Ruanda","8.165305","World Population Prospects (UN)"
"1950","SAU","Arabia Saudita","7.57448","World Population Prospects (UN)"
"1950","SDN","Sudán","6.66949","World Population Prospects (UN)"
"1950","SEN","Senegal","6.78972","World Population Prospects (UN)"
"1950","SGP","Singapur","6.22032","World Population Prospects (UN)"
"1950","SHN","Santa Elena","5.626205","World Population Prospects (UN)"
"1950","SLB","Islas Salomón","7.156545","World Population Prospects (UN)"
"1950","SLE","Sierra Leona","6.09409","World Population Prospects (UN)"
"1950","SLV","El Salvador","6.29682","World Population Prospects (UN)"
"1950","SMR","San Marino","2.82353","World Population Prospects (UN)"
"1950","SOM","Somalia","7.25192","World Population Prospects (UN)"
"1950","SPM","San Pedro y Miquelón","3.85175","World Population Prospects (UN)"
"1950","SRB","Serbia","2.951225","World Population Prospects (UN)"
"1950","SSD","Sudán del Sur","7.1302","World Population Prospects (UN)"
"1950","STP","Santo Tomé y Príncipe","6.293615","World Population Prospects (UN)"
"1950","SUR","Suriname","6.20348","World Population Prospects (UN)"
"1950","SVK","Eslovaquia","3.642275","World Population Prospects (UN)"
"1950","SVN","Eslovenia","3.013935","World Population Prospects (UN)"
"1950","SWE","Suecia","2.29334","World Population Prospects (UN)"
"1950","SWZ","Eswatini","6.736955","World Population Prospects (UN)"
"1950","SXM","San Martín (parte holandesa)","5.273175","World Population Prospects (UN)"
"1950","SYC","Seychelles","4.80391","World Population Prospects (UN)"
"1950","SYR","Siria","7.615545","World Population Prospects (UN)"
"1950","TCA","Islas Turcas y Caicos","5.920635","World Population Prospects (UN)"
"1950","TCD","Chad","6.064495","World Population Prospects (UN)"
"1950","TGO","Togo","6.60135","World Population Prospects (UN)"
"1950","THA","Tailandia","6.356575","World Population Prospects (UN)"
"1950","TJK","Tayikistán","5.60826","World Population Prospects (UN)"
"1950","TKL","Tokelau","5.125445","World Population Prospects (UN)"
"1950","TKM","Turkmenistán","5.25239","World Population Prospects (UN)"
"1950","TLS","Timor-Leste","6.60264","World Population Prospects (UN)"
"1950","TON","Tonga","6.699155","World Population Prospects (UN)"
"1950","TTO","Trinidad y Tobago","5.187895","World Population Prospects (UN)"
"1950","TUN","Túnez","6.68458","World Population Prospects (UN)"
"1950","TUR","Turquía","6.463335","World Population Prospects (UN)"
"1950","TUV","Tuvalu","5.43843","World Population Prospects (UN)"
"1950","TWN","Taiwán","6.487475","World Population Prospects (UN)"
"1950","TZA","Tanzanía","6.18536","World Population Prospects (UN)"
"1950","UGA","Uganda","6.679025","World Population Prospects (UN)"
"1950","UKR","Ucrania","2.45912","World Population Prospects (UN)"
"1950","URY","Uruguay","2.696735","World Population Prospects (UN)"
"1950","USA","Estados Unidos","3.09556","World Population Prospects (UN)"
"1950","UZB","Uzbekistán","5.161085","World Population Prospects (UN)"
"1950","VAT","Vaticano","1.00218","World Population Prospects (UN)"
"1950","VCT","San Vicente y las Granadinas","7.268425","World Population Prospects (UN)"
"1950","VEN","Venezuela","6.6356","World Population Prospects (UN)"
"1950","VGB","Islas Vírgenes Británicas","5.045665","World Population Prospects (UN)"
"1950","VIR","Islas Vírgenes de EEUU","4.944335","World Population Prospects (UN)"
"1950","VNM","Vietnam","5.145255","World Population Prospects (UN)"
"1950","VUT","Vanuatu","7.045855","World Population Prospects (UN)"
"1950","WLF","Wallis y Futuna","6.954115","World Population Prospects (UN)"
"1950","WSM","Samoa","7.58124","World Population Prospects (UN)"
"1950","XKX","Kosovo","6.94367","World Population Prospects (UN)"
"1950","YEM","Yemen","7.97187","World Population Prospects (UN)"
"1950","ZAF","Sudáfrica","6.038095","World Population Prospects (UN)"
"1950","ZMB","Zambia","6.78305","World Population Prospects (UN)"
"1950","ZWE","Zimbabwe","7.04263","World Population Prospects (UN)"
"1951","ABW","Aruba","5.761595","World Population Prospects (UN)"
"1951","AFG","Afganistán","7.263285","World Population Prospects (UN)"
"1951","AGO","Angola","5.84394","World Population Prospects (UN)"
"1951","AIA","Anguila","6.651625","World Population Prospects (UN)"
"1951","ALB","Albania","6.19591","World Population Prospects (UN)"
"1951","AND","Andorra","2.19845","World Population Prospects (UN)"
"1951","ARE","Emiratos Árabes Unidos","6.502075","World Population Prospects (UN)"
"1951","ARG","Argentina","3.169765","World Population Prospects (UN)"
"1951","ARM","Armenia","4.856085","World Population Prospects (UN)"
"1951","ASM","Samoa Americana","6.177655","World Population Prospects (UN)"
"1951","ATG","Antigua y Barbuda","5.044805","World Population Prospects (UN)"
"1951","AUS","Australia","3.07404","World Population Prospects (UN)"
"1951","AUT","Austria","2.04994","World Population Prospects (UN)"
"1951","AZE","Azerbaiyán","5.084765","World Population Prospects (UN)"
"1951","BDI","Burundi","6.919185","World Population Prospects (UN)"
"1951","BEL","Bélgica","2.30064","World Population Prospects (UN)"
"1951","BEN","Benin","5.77071","World Population Prospects (UN)"
"1951","BES","Bonaire","5.6565","World Population Prospects (UN)"
"1951","BFA","Burkina Faso","5.8813","World Population Prospects (UN)"
"1951","BGD","Bangladesh","6.398965","World Population Prospects (UN)"
"1951","BGR","Bulgaria","2.47635","World Population Prospects (UN)"
"1951","BHR","Bahrein","7.28825","World Population Prospects (UN)"
"1951","BHS","Bahamas","4.53692","World Population Prospects (UN)"
"1951","BIH","Bosnia y Herzegovina","4.855425","World Population Prospects (UN)"
"1951","BLM","San Barthélemy","3.20149","World Population Prospects (UN)"
"1951","BLR","Belarús","2.667545","World Population Prospects (UN)"
"1951","BLZ","Belice","6.6903","World Population Prospects (UN)"
"1951","BMU","Bermuda","3.57795","World Population Prospects (UN)"
"1951","BOL","Bolivia","6.193745","World Population Prospects (UN)"
"1951","BRA","Brasil","6.12949","World Population Prospects (UN)"
"1951","BRB","Barbados","4.51592","World Population Prospects (UN)"
"1951","BRN","Brunei","7.03503","World Population Prospects (UN)"
"1951","BTN","Bhután","6.827275","World Population Prospects (UN)"
"1951","BWA","Botswana","6.430485","World Population Prospects (UN)"
"1951","CAF","Rep. Centroafricana","5.93263","World Population Prospects (UN)"
"1951","CAN","Canadá","3.43251","World Population Prospects (UN)"
"1951","CHE","Suiza","2.314365","World Population Prospects (UN)"
"1951","CHL","Chile","4.81461","World Population Prospects (UN)"
"1951","CHN","China","5.698325","World Population Prospects (UN)"
"1951","CIV","Costa de Marfil","7.616425","World Population Prospects (UN)"
"1951","CMR","Camerún","5.72905","World Population Prospects (UN)"
"1951","COD","Rep. Dem. Congo","5.97447","World Population Prospects (UN)"
"1951","COG","Congo","6.069635","World Population Prospects (UN)"
"1951","COK","Islas Cook","6.791655","World Population Prospects (UN)"
"1951","COL","Colombia","6.44444","World Population Prospects (UN)"
"1951","COM","Comoras","5.777755","World Population Prospects (UN)"
"1951","CPV","Cabo Verde","6.507765","World Population Prospects (UN)"
"1951","CRI","Costa Rica","6.397835","World Population Prospects (UN)"
"1951","CUB","Cuba","3.94365","World Population Prospects (UN)"
"1951","CUW","Curazao","5.015985","World Population Prospects (UN)"
"1951","CYM","Islas Caimán","4.459275","World Population Prospects (UN)"
"1951","CYP","Chipre","3.804425","World Population Prospects (UN)"
"1951","CZE","Chequia","2.82205","World Population Prospects (UN)"
"1951","DEU","Alemania","2.164395","World Population Prospects (UN)"
"1951","DJI","Djibouti","6.81765","World Population Prospects (UN)"
"1951","DMA","Dominica","5.358335","World Population Prospects (UN)"
"1951","DNK","Dinamarca","2.508985","World Population Prospects (UN)"
"1951","DOM","Rep. Dominicana","7.544805","World Population Prospects (UN)"
"1951","DZA","Argelia","7.30605","World Population Prospects (UN)"
"1951","ECU","Ecuador","6.731245","World Population Prospects (UN)"
"1951","EGY","Egipto","7.092795","World Population Prospects (UN)"
"1951","ERI","Eritrea","6.51779","World Population Prospects (UN)"
"1951","ESH","Sáhara Occidental","6.057895","World Population Prospects (UN)"
"1951","ESP","España","2.46285","World Population Prospects (UN)"
"1951","EST","Estonia","2.2787","World Population Prospects (UN)"
"1951","ETH","Etiopía","6.432045","World Population Prospects (UN)"
"1951","FIN","Finlandia","3.013585","World Population Prospects (UN)"
"1951","FJI","Fiji","6.54011","World Population Prospects (UN)"
"1951","FLK","Islas Malvinas","2.653575","World Population Prospects (UN)"
"1951","FRA","Francia","2.831955","World Population Prospects (UN)"
"1951","FRO","Islas Feroe","3.8613","World Population Prospects (UN)"
"1951","FSM","Micronesia","6.641775","World Population Prospects (UN)"
"1951","GAB","Gabón","3.95589","World Population Prospects (UN)"
"1951","GBR","Reino Unido","2.192915","World Population Prospects (UN)"
"1951","GEO","Georgia","2.931095","World Population Prospects (UN)"
"1951","GGY","Guernsey","2.2604","World Population Prospects (UN)"
"1951","GHA","Ghana","6.753795","World Population Prospects (UN)"
"1951","GIB","Gibraltar","2.766885","World Population Prospects (UN)"
"1951","GIN","Guinea","5.984225","World Population Prospects (UN)"
"1951","GLP","Guadalupe","5.639065","World Population Prospects (UN)"
"1951","GMB","Gambia","6.365145","World Population Prospects (UN)"
"1951","GNB","Guinea-Bissau","5.92366","World Population Prospects (UN)"
"1951","GNQ","Guinea Ecuatorial","5.677715","World Population Prospects (UN)"
"1951","GRC","Grecia","2.48369","World Population Prospects (UN)"
"1951","GRD","Granada","5.343055","World Population Prospects (UN)"
"1951","GRL","Groenlandia","5.73816","World Population Prospects (UN)"
"1951","GTM","Guatemala","6.86708","World Population Prospects (UN)"
"1951","GUF","Guayana Francesa","4.916035","World Population Prospects (UN)"
"1951","GUM","Guam","5.31703","World Population Prospects (UN)"
"1951","GUY","Guyana","5.916795","World Population Prospects (UN)"
"1951","HKG","Hong Kong","4.38261","World Population Prospects (UN)"
"1951","HND","Honduras","7.48157","World Population Prospects (UN)"
"1951","HRV","Croacia","2.68649","World Population Prospects (UN)"
"1951","HTI","Haití","6.240175","World Population Prospects (UN)"
"1951","HUN","Hungría","2.561425","World Population Prospects (UN)"
"1951","IDN","Indonesia","5.160205","World Population Prospects (UN)"
"1951","IMN","Isla de Man","2.362205","World Population Prospects (UN)"
"1951","IND","India","5.77599","World Population Prospects (UN)"
"1951","IRL","Irlanda","3.55101","World Population Prospects (UN)"
"1951","IRN","Irán","6.982375","World Population Prospects (UN)"
"1951","IRQ","Iraq","6.39108","World Population Prospects (UN)"
"1951","ISL","Islandia","3.724985","World Population Prospects (UN)"
"1951","ISR","Israel","4.67317","World Population Prospects (UN)"
"1951","ITA","Italia","2.38625","World Population Prospects (UN)"
"1951","JAM","Jamaica","4.017985","World Population Prospects (UN)"
"1951","JEY","Jersey","2.097335","World Population Prospects (UN)"
"1951","JOR","Jordania","7.425005","World Population Prospects (UN)"
"1951","JPN","Japón","3.229645","World Population Prospects (UN)"
"1951","KAZ","Kazajstán","4.531495","World Population Prospects (UN)"
"1951","KEN","Kenia","7.40741","World Population Prospects (UN)"
"1951","KGZ","Kirguistán","4.633555","World Population Prospects (UN)"
"1951","KHM","Camboya","6.518385","World Population Prospects (UN)"
"1951","KIR","Kiribati","6.175315","World Population Prospects (UN)"
"1951","KNA","Saint Kitts y Nevis","6.45712","World Population Prospects (UN)"
"1951","KOR","Corea del Sur","6.08965","World Population Prospects (UN)"
"1951","KWT","Kuwait","7.152335","World Population Prospects (UN)"
"1951","LAO","Laos","6.242355","World Population Prospects (UN)"
"1951","LBN","Líbano","5.81335","World Population Prospects (UN)"
"1951","LBR","Liberia","6.04787","World Population Prospects (UN)"
"1951","LBY","Libia","7.0414","World Population Prospects (UN)"
"1951","LCA","Santa Lucía","6.4339","World Population Prospects (UN)"
"1951","LIE","Liechtenstein","2.78437","World Population Prospects (UN)"
"1951","LKA","Sri Lanka","5.47002","World Population Prospects (UN)"
"1951","LSO","Lesotho","5.71627","World Population Prospects (UN)"
"1951","LTU","Lituania","2.706975","World Population Prospects (UN)"
"1951","LUX","Luxemburgo","1.9936","World Population Prospects (UN)"
"1951","LVA","Letonia","2.016235","World Population Prospects (UN)"
"1951","MAC","Macao","5.530805","World Population Prospects (UN)"
"1951","MAF","San Martín (parte francesa)","6.485115","World Population Prospects (UN)"
"1951","MAR","Marruecos","6.23297","World Population Prospects (UN)"
"1951","MCO","Mónaco","3.089935","World Population Prospects (UN)"
"1951","MDA","Moldavia","3.52639","World Population Prospects (UN)"
"1951","MDG","Madagascar","7.4207","World Population Prospects (UN)"
"1951","MDV","Maldivas","6.184285","World Population Prospects (UN)"
"1951","MEX","México","6.736825","World Population Prospects (UN)"
"1951","MHL","Islas Marshall","7.726775","World Population Prospects (UN)"
"1951","MKD","Macedonia del Norte","4.98928","World Population Prospects (UN)"
"1951","MLI","Malí","6.89935","World Population Prospects (UN)"
"1951","MLT","Malta","4.20477","World Population Prospects (UN)"
"1951","MMR","Myanmar","5.947615","World Population Prospects (UN)"
"1951","MNE","Montenegro","4.62405","World Population Prospects (UN)"
"1951","MNG","Mongolia","5.553265","World Population Prospects (UN)"
"1951","MNP","Islas Marianas","6.095985","World Population Prospects (UN)"
"1951","MOZ","Mozambique","6.0404","World Population Prospects (UN)"
"1951","MRT","Mauritania","5.814405","World Population Prospects (UN)"
"1951","MSR","Montserrat","4.823125","World Population Prospects (UN)"
"1951","MTQ","Martinica","5.428945","World Population Prospects (UN)"
"1951","MUS","Mauricio","6.03925","World Population Prospects (UN)"
"1951","MWI","Malawi","6.84204","World Population Prospects (UN)"
"1951","MYS","Malasia","6.425575","World Population Prospects (UN)"
"1951","MYT","Mayotte","6.89042","World Population Prospects (UN)"
"1951","NAM","Namibia","5.68486","World Population Prospects (UN)"
"1951","NCL","Nueva Caledonia","5.139255","World Population Prospects (UN)"
"1951","NER","Níger","7.560505","World Population Prospects (UN)"
"1951","NGA","Nigeria","6.41716","World Population Prospects (UN)"
"1951","NIC","Nicaragua","7.12969","World Population Prospects (UN)"
"1951","NIU","Niue","6.40407","World Population Prospects (UN)"
"1951","NLD","Países Bajos","3.067785","World Population Prospects (UN)"
"1951","NOR","Noruega","2.47767","World Population Prospects (UN)"
"1951","NPL","Nepal","6.068195","World Population Prospects (UN)"
"1951","NRU","Nauru","4.642895","World Population Prospects (UN)"
"1951","NZL","Nueva Zelanda","3.608895","World Population Prospects (UN)"
"1951","OMN","Omán","7.25434","World Population Prospects (UN)"
"1951","PAK","Pakistán","6.80406","World Population Prospects (UN)"
"1951","PAN","Panamá","5.61586","World Population Prospects (UN)"
"1951","PER","Perú","6.94139","World Population Prospects (UN)"
"1951","PHL","Filipinas","7.12151","World Population Prospects (UN)"
"1951","PLW","Palau","7.1442","World Population Prospects (UN)"
"1951","PNG","Papúa Nueva Guinea","5.77692","World Population Prospects (UN)"
"1951","POL","Polonia","3.708165","World Population Prospects (UN)"
"1951","PRI","Puerto Rico","5.072105","World Population Prospects (UN)"
"1951","PRK","Corea del Norte","2.5988","World Population Prospects (UN)"
"1951","PRT","Portugal","3.18699","World Population Prospects (UN)"
"1951","PRY","Paraguay","6.50366","World Population Prospects (UN)"
"1951","PSE","Palestina","7.829255","World Population Prospects (UN)"
"1951","PYF","Polinesia Francesa","5.591885","World Population Prospects (UN)"
"1951","QAT","Qatar","6.542355","World Population Prospects (UN)"
"1951","REU","Reunión","6.97062","World Population Prospects (UN)"
"1951","ROU","Rumania","3.05841","World Population Prospects (UN)"
"1951","RUS","Rusia","2.92621","World Population Prospects (UN)"
"1951","RWA","Ruanda","8.17083","World Population Prospects (UN)"
"1951","SAU","Arabia Saudita","7.57565","World Population Prospects (UN)"
"1951","SDN","Sudán","6.674425","World Population Prospects (UN)"
"1951","SEN","Senegal","6.79079","World Population Prospects (UN)"
"1951","SGP","Singapur","6.243845","World Population Prospects (UN)"
"1951","SHN","Santa Elena","5.580605","World Population Prospects (UN)"
"1951","SLB","Islas Salomón","7.157315","World Population Prospects (UN)"
"1951","SLE","Sierra Leona","6.0734","World Population Prospects (UN)"
"1951","SLV","El Salvador","6.319555","World Population Prospects (UN)"
"1951","SMR","San Marino","2.71443","World Population Prospects (UN)"
"1951","SOM","Somalia","7.250915","World Population Prospects (UN)"
"1951","SPM","San Pedro y Miquelón","3.82827","World Population Prospects (UN)"
"1951","SRB","Serbia","2.846775","World Population Prospects (UN)"
"1951","SSD","Sudán del Sur","7.14141","World Population Prospects (UN)"
"1951","STP","Santo Tomé y Príncipe","6.234115","World Population Prospects (UN)"
