"anio","geocodigoFundar","geonombreFundar","tasa_migracion_neta"
"1993","COM","Comoras","-10.9693845237944"
"1994","COM","Comoras","-10.4201666728889"
"1995","COM","Comoras","-10.0920124096489"
"1996","COM","Comoras","-9.62719416878545"
"1997","COM","Comoras","-8.8779129420986"
"1998","COM","Comoras","-8.1184983294554"
"1999","COM","Comoras","-6.63641930000038"
"2000","COM","Comoras","-4.76981047604835"
"2001","COM","Comoras","-3.70783231607032"
"2002","COM","Comoras","-3.44411762600998"
"2003","COM","Comoras","-7.21659254683239"
"2004","COM","Comoras","-4.22762715600375"
"2005","COM","Comoras","-4.65683669182371"
"2006","COM","Comoras","-4.99377431777932"
"2007","COM","Comoras","-5.10109802472258"
"2008","COM","Comoras","-5.23432919068118"
"2009","COM","Comoras","-5.53471620754329"
"2010","COM","Comoras","-5.85184687463731"
"2011","COM","Comoras","-5.83334331253667"
"2012","COM","Comoras","-5.62621950324956"
"2013","COM","Comoras","-3.39705138812282"
"2014","COM","Comoras","-3.7484030285185"
"2015","COM","Comoras","-3.87377147087722"
"2016","COM","Comoras","-3.96095132937238"
"2017","COM","Comoras","-3.85901383694345"
"2018","COM","Comoras","-3.78050519058049"
"2019","COM","Comoras","-3.70719750615959"
"2020","COM","Comoras","-2.2015448212585"
"2021","COM","Comoras","-2.15846506977733"
"2022","COM","Comoras","-2.3999386229483"
"2023","COM","Comoras","-2.35422225410313"
"2024","COM","Comoras","-2.36664405027301"
"2025","COM","Comoras","-2.40924825111457"
"1950","DJI","Djibouti","8.55125942563773"
"1951","DJI","Djibouti","7.72843192137837"
"1952","DJI","Djibouti","7.42984597763511"
"1953","DJI","Djibouti","7.34456677277108"
"1954","DJI","Djibouti","7.08557851414994"
"1955","DJI","Djibouti","6.67086734973426"
"1956","DJI","Djibouti","6.84431828732873"
"1957","DJI","Djibouti","6.70330799260325"
"1958","DJI","Djibouti","6.12902022700996"
"1959","DJI","Djibouti","6.04193245552801"
"1960","DJI","Djibouti","10.2994513159118"
"1961","DJI","Djibouti","12.7083566394451"
"1962","DJI","Djibouti","18.1705133840035"
"1963","DJI","Djibouti","23.0607323851561"
"1964","DJI","Djibouti","27.5780538382527"
"1965","DJI","Djibouti","27.7105562277711"
"1966","DJI","Djibouti","26.1475331615612"
"1967","DJI","Djibouti","24.6693355473535"
"1968","DJI","Djibouti","23.3996101364522"
"1969","DJI","Djibouti","36.7068886961889"
"1970","DJI","Djibouti","34.4687446185638"
"1971","DJI","Djibouti","39.861798679868"
"1972","DJI","Djibouti","40.239149263786"
"1973","DJI","Djibouti","42.4939338410414"
"1974","DJI","Djibouti","51.4503174759751"
"1975","DJI","Djibouti","62.0700497360749"
"1976","DJI","Djibouti","69.4643685234704"
"1977","DJI","Djibouti","70.5423525114586"
"1978","DJI","Djibouti","63.5213118500743"
"1979","DJI","Djibouti","48.3591833517781"
"1980","DJI","Djibouti","31.0636404094348"
"1981","DJI","Djibouti","16.038618614942"
"1982","DJI","Djibouti","6.86505267877158"
"1983","DJI","Djibouti","6.60527718622227"
"1984","DJI","Djibouti","14.1959573288062"
"1985","DJI","Djibouti","24.8257331376478"
"1986","DJI","Djibouti","34.111112674801"
"1987","DJI","Djibouti","38.6115255788978"
"1988","DJI","Djibouti","35.5855140003674"
"1989","DJI","Djibouti","63.9432125421559"
"1990","DJI","Djibouti","86.2238541734968"
"1991","DJI","Djibouti","34.0837785932954"
"1992","DJI","Djibouti","-104.156483123273"
"1993","DJI","Djibouti","14.4827967947695"
"1994","DJI","Djibouti","-25.1408147308963"
"1995","DJI","Djibouti","-4.99625636181552"
"1996","DJI","Djibouti","4.09039589849895"
"1997","DJI","Djibouti","20.2807903330962"
"1998","DJI","Djibouti","14.8022741051716"
"1999","DJI","Djibouti","9.72911471407781"
"2000","DJI","Djibouti","7.53628308163325"
"2001","DJI","Djibouti","9.89092625172919"
"2002","DJI","Djibouti","6.31242348291925"
"2003","DJI","Djibouti","-6.92792669870034"
"2004","DJI","Djibouti","-6.35376771525824"
"2005","DJI","Djibouti","-4.50327527178738"
"2006","DJI","Djibouti","3.17727784763089"
"2007","DJI","Djibouti","1.4327728786271"
"2008","DJI","Djibouti","2.4060918481877"
"2009","DJI","Djibouti","3.0388567754987"
"2010","DJI","Djibouti","2.2886271676922"
"2011","DJI","Djibouti","2.20334444493642"
"2012","DJI","Djibouti","2.17637086021472"
"2013","DJI","Djibouti","2.06432824545299"
"2014","DJI","Djibouti","1.89484979824836"
"2015","DJI","Djibouti","1.68869748792772"
"2016","DJI","Djibouti","1.56410669077235"
"2017","DJI","Djibouti","1.45519561715936"
"2018","DJI","Djibouti","1.33876676723744"
"2019","DJI","Djibouti","1.21428223703487"
"2020","DJI","Djibouti","1.17627046258193"
"2021","DJI","Djibouti","1.15942235794401"
"2022","DJI","Djibouti","0.43971661143826"
"2023","DJI","Djibouti","0.43367240733288"
"2024","DJI","Djibouti","-0.00941199019099495"
"2025","DJI","Djibouti","-0.490677963238846"
"1950","ERI","Eritrea","0.181624954286963"
"1951","ERI","Eritrea","0.168072104141829"
"1952","ERI","Eritrea","0.190399124164029"
"1953","ERI","Eritrea","0.23399968644042"
"1954","ERI","Eritrea","0.304590348968588"
"1955","ERI","Eritrea","0.38590128825585"
"1956","ERI","Eritrea","0.48372439000362"
"1957","ERI","Eritrea","0.571398718760816"
"1958","ERI","Eritrea","0.689482866404384"
"1959","ERI","Eritrea","0.877373853838353"
"1960","ERI","Eritrea","1.07449930388897"
"1961","ERI","Eritrea","1.24049165656361"
"1962","ERI","Eritrea","1.33753289899469"
"1963","ERI","Eritrea","1.30897566912769"
"1964","ERI","Eritrea","1.21349367629776"
"1965","ERI","Eritrea","1.08163720540636"
"1966","ERI","Eritrea","0.944925845988643"
"1967","ERI","Eritrea","0.871271388020366"
"1968","ERI","Eritrea","0.857212730074458"
"1969","ERI","Eritrea","0.989269846246509"
"1970","ERI","Eritrea","1.19023396943833"
"1971","ERI","Eritrea","1.37757668745308"
"1972","ERI","Eritrea","1.49171080822007"
"1973","ERI","Eritrea","1.47839862244529"
"1974","ERI","Eritrea","1.44291438174935"
"1975","ERI","Eritrea","1.40959089908465"
"1976","ERI","Eritrea","1.37483749559325"
"1977","ERI","Eritrea","1.33889576510979"
"1978","ERI","Eritrea","1.30388116486181"
"1979","ERI","Eritrea","1.2697238974191"
"1980","ERI","Eritrea","1.23614628748217"
"1981","ERI","Eritrea","1.20307478034036"
"1982","ERI","Eritrea","1.17077302279439"
"1983","ERI","Eritrea","1.06729794488987"
"1984","ERI","Eritrea","0.435732306841336"
"1985","ERI","Eritrea","-0.593533855215354"
"1986","ERI","Eritrea","-0.581520125040376"
"1987","ERI","Eritrea","-1.91298740012146"
"1988","ERI","Eritrea","-1.86353284966779"
"1989","ERI","Eritrea","-3.68894679814013"
"1990","ERI","Eritrea","-6.11244838855199"
"1991","ERI","Eritrea","-171.155950991133"
"1992","ERI","Eritrea","-12.3936204515585"
"1993","ERI","Eritrea","18.1508033917994"
"1994","ERI","Eritrea","-13.5016445348931"
"1995","ERI","Eritrea","67.2034847750939"
"1996","ERI","Eritrea","-24.628558434627"
"1997","ERI","Eritrea","-14.2965075594735"
"1998","ERI","Eritrea","-14.653605568471"
"1999","ERI","Eritrea","-1.70328726760003"
"2000","ERI","Eritrea","-14.7452349344535"
"2001","ERI","Eritrea","18.0616743898779"
"2002","ERI","Eritrea","-2.74720452925184"
"2003","ERI","Eritrea","30.7562082406573"
"2004","ERI","Eritrea","-2.4531575455185"
"2005","ERI","Eritrea","-4.82298680226393"
"2006","ERI","Eritrea","-18.4937906463542"
"2007","ERI","Eritrea","-6.60938123126747"
"2008","ERI","Eritrea","6.33981778394341"
"2009","ERI","Eritrea","-8.43108364772143"
"2010","ERI","Eritrea","-4.53655558596299"
"2011","ERI","Eritrea","-10.9885492173548"
"2012","ERI","Eritrea","-14.2473397985109"
"2013","ERI","Eritrea","-11.0507552791475"
"2014","ERI","Eritrea","-24.4561451007747"
"2015","ERI","Eritrea","-17.0549719759424"
"2016","ERI","Eritrea","-17.7396343582644"
"2017","ERI","Eritrea","-12.2459525887148"
"2018","ERI","Eritrea","-6.70360440496624"
"2019","ERI","Eritrea","-9.20253540374434"
"2020","ERI","Eritrea","-4.54748470954981"
"2021","ERI","Eritrea","-4.46721865641369"
"2022","ERI","Eritrea","-5.02544840849557"
"2023","ERI","Eritrea","-4.40411596391184"
"2024","ERI","Eritrea","-3.59090090148696"
"2025","ERI","Eritrea","-1.85694328504856"
"1950","ETH","Etiopía","0.311311360482144"
"1951","ETH","Etiopía","0.228305412939564"
"1952","ETH","Etiopía","-0.0798857459219664"
"1953","ETH","Etiopía","-0.65435858507754"
"1954","ETH","Etiopía","-0.516544906026278"
"1955","ETH","Etiopía","-0.535124772332525"
"1956","ETH","Etiopía","-0.536104831326283"
"1957","ETH","Etiopía","-0.615007460937211"
"1958","ETH","Etiopía","-1.32400501262556"
"1959","ETH","Etiopía","-0.270426841899684"
"1960","ETH","Etiopía","0.0793387452399677"
"1961","ETH","Etiopía","0.316715406510935"
"1962","ETH","Etiopía","0.398840407127029"
"1963","ETH","Etiopía","0.408561005884311"
"1964","ETH","Etiopía","0.454185375915406"
"1965","ETH","Etiopía","0.672463531563911"
"1966","ETH","Etiopía","0.367094704702968"
"1967","ETH","Etiopía","0.563499003679742"
"1968","ETH","Etiopía","0.379376815110375"
"1969","ETH","Etiopía","0.268094227179236"
"1970","ETH","Etiopía","0.308633457720989"
"1971","ETH","Etiopía","-0.507340776988729"
"1972","ETH","Etiopía","-0.114895150260388"
"1973","ETH","Etiopía","0.0115027173097829"
"1974","ETH","Etiopía","-0.13670454758725"
"1975","ETH","Etiopía","-1.34097223071582"
"1976","ETH","Etiopía","-1.11036257049381"
"1977","ETH","Etiopía","-15.8931672161642"
"1978","ETH","Etiopía","-6.25444054577568"
"1979","ETH","Etiopía","-20.7792935305981"
"1980","ETH","Etiopía","-26.2436246885358"
"1981","ETH","Etiopía","17.792170476262"
"1982","ETH","Etiopía","1.81742930561841"
"1983","ETH","Etiopía","1.80234572028475"
"1984","ETH","Etiopía","3.55310274066919"
"1985","ETH","Etiopía","3.95249893228616"
"1986","ETH","Etiopía","4.53795411706751"
"1987","ETH","Etiopía","5.92055495001889"
"1988","ETH","Etiopía","8.60609040474124"
"1989","ETH","Etiopía","5.28804793580776"
"1990","ETH","Etiopía","6.21750731546508"
"1991","ETH","Etiopía","17.2925473394538"
"1992","ETH","Etiopía","3.08764572018296"
"1993","ETH","Etiopía","2.63541096017045"
"1994","ETH","Etiopía","2.5303216017807"
"1995","ETH","Etiopía","1.59421704185639"
"1996","ETH","Etiopía","0.697118693218589"
"1997","ETH","Etiopía","-0.148506936922041"
"1998","ETH","Etiopía","-0.0475194529900199"
"1999","ETH","Etiopía","0.445769723792103"
"2000","ETH","Etiopía","-0.740096340247258"
"2001","ETH","Etiopía","-0.274336076617347"
"2002","ETH","Etiopía","-0.180427259288154"
"2003","ETH","Etiopía","-0.186150674261878"
"2004","ETH","Etiopía","-0.334265693195936"
"2005","ETH","Etiopía","-0.566829578650427"
"2006","ETH","Etiopía","-0.378075347175196"
"2007","ETH","Etiopía","-0.00458466000678819"
"2008","ETH","Etiopía","-0.242916869077908"
"2009","ETH","Etiopía","0.185381641202134"
"2010","ETH","Etiopía","0.885954456906593"
"2011","ETH","Etiopía","1.25381682892652"
"2012","ETH","Etiopía","1.24758390679496"
"2013","ETH","Etiopía","0.822389548603679"
"2014","ETH","Etiopía","1.01984253469865"
"2015","ETH","Etiopía","0.604474173707344"
"2016","ETH","Etiopía","1.08531666802882"
"2017","ETH","Etiopía","0.654402323714572"
"2018","ETH","Etiopía","0.0825639729663079"
"2019","ETH","Etiopía","-0.0933751888964"
"2020","ETH","Etiopía","0.326831156994321"
"2021","ETH","Etiopía","-0.0112740782626372"
"2022","ETH","Etiopía","-0.0956738702035288"
"2023","ETH","Etiopía","-0.0932150305398114"
"2024","ETH","Etiopía","0.227692359929728"
"2025","ETH","Etiopía","0.177556919102081"
"1950","KEN","Kenia","1.08992883568976"
"1951","KEN","Kenia","0.912688663046001"
"1952","KEN","Kenia","0.278620600951984"
"1953","KEN","Kenia","-0.888922524669339"
"1954","KEN","Kenia","-0.619708982519449"
"1955","KEN","Kenia","-0.664236900235967"
"1956","KEN","Kenia","-0.675268925886894"
"1957","KEN","Kenia","-0.840764720078193"
"1958","KEN","Kenia","-2.29637415121197"
"1959","KEN","Kenia","-0.274292057722581"
"1960","KEN","Kenia","0.277311873327471"
"1961","KEN","Kenia","0.537822195681648"
"1962","KEN","Kenia","0.544744212409034"
"1963","KEN","Kenia","0.49212033744666"
"1964","KEN","Kenia","0.533568929795345"
"1965","KEN","Kenia","0.912821674867141"
"1966","KEN","Kenia","0.166292508522491"
"1967","KEN","Kenia","0.500442288124999"
"1968","KEN","Kenia","0.153154031886841"
"1969","KEN","Kenia","0.0337303736530132"
"1970","KEN","Kenia","-1.14911065309313"
"1971","KEN","Kenia","-4.21336877456971"
"1972","KEN","Kenia","-3.97065064402436"
"1973","KEN","Kenia","-4.12367870257111"
"1974","KEN","Kenia","-4.81810437550564"
"1975","KEN","Kenia","-5.28587509908102"
"1976","KEN","Kenia","-6.51901831708737"
"1977","KEN","Kenia","-3.98459499699872"
"1978","KEN","Kenia","-4.06572169004065"
"1979","KEN","Kenia","-3.64020540900373"
"1980","KEN","Kenia","-2.49212486669286"
"1981","KEN","Kenia","-3.1780849774662"
"1982","KEN","Kenia","-2.52130412482728"
"1983","KEN","Kenia","-1.33948778614636"
"1984","KEN","Kenia","-1.79601235890693"
"1985","KEN","Kenia","-1.84358023698651"
"1986","KEN","Kenia","-2.67229152804748"
"1987","KEN","Kenia","-2.35898203035143"
"1988","KEN","Kenia","-1.49342915054392"
"1989","KEN","Kenia","-1.12797316482713"
"1990","KEN","Kenia","-0.495268088642592"
"1991","KEN","Kenia","-2.54105108262469"
"1992","KEN","Kenia","-1.76704893599743"
"1993","KEN","Kenia","-2.43076573699253"
"1994","KEN","Kenia","-1.56115547239775"
"1995","KEN","Kenia","-2.83838458603721"
"1996","KEN","Kenia","-2.89918769278075"
"1997","KEN","Kenia","-2.86256010653849"
"1998","KEN","Kenia","-2.42394287715508"
"1999","KEN","Kenia","-0.445862109045825"
"2000","KEN","Kenia","0.176452025249577"
"2001","KEN","Kenia","1.74109567075923"
"2002","KEN","Kenia","0.319677026600953"
"2003","KEN","Kenia","0.718377505105681"
"2004","KEN","Kenia","0.90814930406668"
"2005","KEN","Kenia","0.153674310583129"
"2006","KEN","Kenia","0.427243566606641"
"2007","KEN","Kenia","-0.302210919349804"
"2008","KEN","Kenia","0.755285795405953"
"2009","KEN","Kenia","0.175604918234455"
"2010","KEN","Kenia","-0.506483805235017"
"2011","KEN","Kenia","-1.04762891255604"
"2012","KEN","Kenia","-0.978119386388669"
"2013","KEN","Kenia","-1.28113161038759"
"2014","KEN","Kenia","-1.57248068681457"
"2015","KEN","Kenia","-2.03822476838625"
"2016","KEN","Kenia","-0.61753621289644"
"2017","KEN","Kenia","-1.39644552153039"
"2018","KEN","Kenia","-2.29919640659638"
"2019","KEN","Kenia","-1.20987457958377"
"2020","KEN","Kenia","-0.327688119810942"
"2021","KEN","Kenia","-0.987463802044549"
"2022","KEN","Kenia","-0.184378736005704"
"2023","KEN","Kenia","-0.180758587211989"
"2024","KEN","Kenia","-0.350522205610964"
"2025","KEN","Kenia","-0.475035915357186"
"1950","MDG","Madagascar","0"
"1951","MDG","Madagascar","0"
"1952","MDG","Madagascar","0"
"1953","MDG","Madagascar","0"
"1954","MDG","Madagascar","0"
"1955","MDG","Madagascar","0"
"1956","MDG","Madagascar","0"
"1957","MDG","Madagascar","0"
"1958","MDG","Madagascar","0"
"1959","MDG","Madagascar","0"
"1960","MDG","Madagascar","0"
"1961","MDG","Madagascar","0"
"1962","MDG","Madagascar","0"
"1963","MDG","Madagascar","0"
"1964","MDG","Madagascar","-0.0359797053297408"
"1965","MDG","Madagascar","-0.0945160742628262"
"1966","MDG","Madagascar","-0.16135841017107"
"1967","MDG","Madagascar","-0.225373283667558"
"1968","MDG","Madagascar","-0.280028852802976"
"1969","MDG","Madagascar","-0.341726607610881"
"1970","MDG","Madagascar","-0.398381115835829"
"1971","MDG","Madagascar","-0.453932147189319"
"1972","MDG","Madagascar","-0.506474190454085"
"1973","MDG","Madagascar","-0.553920610841202"
"1974","MDG","Madagascar","-0.613471117321724"
"1975","MDG","Madagascar","-0.668403594313517"
"1976","MDG","Madagascar","-0.708928233395973"
"1977","MDG","Madagascar","-0.724498433516901"
"1978","MDG","Madagascar","-0.693026693207914"
"1979","MDG","Madagascar","-0.586661295232776"
"1980","MDG","Madagascar","-0.444701950870261"
"1981","MDG","Madagascar","-0.308653617142346"
"1982","MDG","Madagascar","-0.218986426608159"
"1983","MDG","Madagascar","-0.201055689682988"
"1984","MDG","Madagascar","-0.193891193984933"
"1985","MDG","Madagascar","-0.1866168408328"
"1986","MDG","Madagascar","-0.178264458584109"
"1987","MDG","Madagascar","-0.171625770369788"
"1988","MDG","Madagascar","-0.165619094377553"
"1989","MDG","Madagascar","-0.157881274306924"
"1990","MDG","Madagascar","-0.147399901407134"
"1991","MDG","Madagascar","-0.187579318679712"
"1992","MDG","Madagascar","-0.173113233709896"
"1993","MDG","Madagascar","-0.156319308442773"
"1994","MDG","Madagascar","-0.139931026124131"
"1995","MDG","Madagascar","-0.11885041614726"
"1996","MDG","Madagascar","-0.0800098575452397"
"1997","MDG","Madagascar","-0.0657736130939921"
"1998","MDG","Madagascar","-0.0788928454389735"
"1999","MDG","Madagascar","-0.118183762438513"
"2000","MDG","Madagascar","-0.260227176266313"
"2001","MDG","Madagascar","-0.764048999412257"
"2002","MDG","Madagascar","-1.03755500098491"
"2003","MDG","Madagascar","-1.01511444260229"
"2004","MDG","Madagascar","-0.71979804164198"
"2005","MDG","Madagascar","-0.254127059458686"
"2006","MDG","Madagascar","-0.118392923508998"
"2007","MDG","Madagascar","-0.0769246556219004"
"2008","MDG","Madagascar","-0.0599794301619588"
"2009","MDG","Madagascar","-0.0663192755651758"
"2010","MDG","Madagascar","-0.0892110926488076"
"2011","MDG","Madagascar","-0.0972294641644357"
"2012","MDG","Madagascar","-0.0994781531228767"
"2013","MDG","Madagascar","-0.101413189687461"
"2014","MDG","Madagascar","-0.101839951530321"
"2015","MDG","Madagascar","-0.102018736051573"
"2016","MDG","Madagascar","-0.102950380904915"
"2017","MDG","Madagascar","-0.103925676716113"
"2018","MDG","Madagascar","-0.105001191856272"
"2019","MDG","Madagascar","-0.105458789320341"
"2020","MDG","Madagascar","-0.0511163464688068"
"2021","MDG","Madagascar","-0.0498466155646798"
"2022","MDG","Madagascar","-0.048854593059474"
"2023","MDG","Madagascar","-0.0476664713847947"
"2024","MDG","Madagascar","-0.0561552470148872"
"2025","MDG","Madagascar","-0.0680193611140246"
"1950","MWI","Malawi","0"
"1951","MWI","Malawi","0"
"1952","MWI","Malawi","0"
"1953","MWI","Malawi","0"
"1954","MWI","Malawi","0"
"1955","MWI","Malawi","0"
"1956","MWI","Malawi","0"
"1957","MWI","Malawi","0"
"1958","MWI","Malawi","0"
"1959","MWI","Malawi","0"
"1960","MWI","Malawi","0"
"1961","MWI","Malawi","0"
"1962","MWI","Malawi","0"
"1963","MWI","Malawi","0"
"1964","MWI","Malawi","0"
"1965","MWI","Malawi","0"
"1966","MWI","Malawi","0"
"1967","MWI","Malawi","0"
"1968","MWI","Malawi","-0.209473744823799"
"1969","MWI","Malawi","-0.501196146850029"
"1970","MWI","Malawi","-0.463320230024359"
"1971","MWI","Malawi","-0.149428572510951"
"1972","MWI","Malawi","0.00984721633554718"
"1973","MWI","Malawi","0.324344546235385"
"1974","MWI","Malawi","0.745525920592251"
"1975","MWI","Malawi","0.976289517313536"
"1976","MWI","Malawi","1.50751811740638"
"1977","MWI","Malawi","3.49742822017449"
"1978","MWI","Malawi","6.2347981078571"
"1979","MWI","Malawi","7.6944653028348"
"1980","MWI","Malawi","8.34630244309778"
"1981","MWI","Malawi","8.80478861663107"
"1982","MWI","Malawi","9.24356372196642"
"1983","MWI","Malawi","9.67098760442503"
"1984","MWI","Malawi","9.87820494462559"
"1985","MWI","Malawi","9.79265424299797"
"1986","MWI","Malawi","7.91945341036719"
"1987","MWI","Malawi","32.7610393800974"
"1988","MWI","Malawi","22.9641246886018"
"1989","MWI","Malawi","19.6192985782817"
"1990","MWI","Malawi","7.44941363012961"
"1991","MWI","Malawi","1.55329631806503"
"1992","MWI","Malawi","3.66469763087194"
"1993","MWI","Malawi","-27.6999548036839"
"1994","MWI","Malawi","-49.7167014235466"
"1995","MWI","Malawi","-6.53844679819947"
"1996","MWI","Malawi","-6.39591786425106"
"1997","MWI","Malawi","-5.83656463929536"
"1998","MWI","Malawi","-3.65898765074295"
"1999","MWI","Malawi","-2.86808129470798"
"2000","MWI","Malawi","-2.48304560062256"
"2001","MWI","Malawi","-2.49571769588317"
"2002","MWI","Malawi","-2.52625323641212"
"2003","MWI","Malawi","-2.60467161304442"
"2004","MWI","Malawi","-2.57752802894741"
"2005","MWI","Malawi","-2.45030561063287"
"2006","MWI","Malawi","-2.23128018431511"
"2007","MWI","Malawi","-1.67055296113246"
"2008","MWI","Malawi","-0.662830776812771"
"2009","MWI","Malawi","-0.59670231320439"
"2010","MWI","Malawi","-0.629077885939485"
"2011","MWI","Malawi","-0.797247458929309"
"2012","MWI","Malawi","-0.863231390635152"
"2013","MWI","Malawi","-0.800281354521051"
"2014","MWI","Malawi","-0.620700683655147"
"2015","MWI","Malawi","-0.37874027974573"
"2016","MWI","Malawi","0.199627070433158"
"2017","MWI","Malawi","0.0544354497839905"
"2018","MWI","Malawi","-0.176326949347857"
"2019","MWI","Malawi","-0.0965533451713236"
"2020","MWI","Malawi","-0.135917642202105"
"2021","MWI","Malawi","-0.132985767928961"
"2022","MWI","Malawi","-0.25431810853836"
"2023","MWI","Malawi","-0.275344355762913"
"2024","MWI","Malawi","-0.069590399314052"
"2025","MWI","Malawi","-0.253329564298356"
"1950","MUS","Mauricio","1.51648343284661"
"1951","MUS","Mauricio","1.79426058355046"
"1952","MUS","Mauricio","2.08910649417778"
"1953","MUS","Mauricio","-2.08420758147993"
"1954","MUS","Mauricio","-2.17258005837955"
"1955","MUS","Mauricio","-2.12145673362376"
"1956","MUS","Mauricio","-1.87614818479002"
