"anio","geocodigoFundar","geonombreFundar","tgf_adolescente","fuente"
"1950","CHE","Suiza","6.79748822605965","World Population Prospects (UN)"
"1950","CHL","Chile","49.2720851221028","World Population Prospects (UN)"
"1950","CHN","China","42.6907972789394","World Population Prospects (UN)"
"1950","CIV","Costa de Marfil","89.0084370562192","World Population Prospects (UN)"
"1950","CMR","Camerún","81.4379661473553","World Population Prospects (UN)"
"1950","COD","Rep. Dem. Congo","67.4218692303115","World Population Prospects (UN)"
"1950","COG","Congo","76.1215098063968","World Population Prospects (UN)"
"1950","COK","Islas Cook","51.5463917525773","World Population Prospects (UN)"
"1950","COL","Colombia","55.4040239729988","World Population Prospects (UN)"
"1950","COM","Comoras","72.3261164533066","World Population Prospects (UN)"
"1950","CPV","Cabo Verde","57.6764491874848","World Population Prospects (UN)"
"1950","CRI","Costa Rica","47.238902155125","World Population Prospects (UN)"
"1950","CUB","Cuba","71.4959158302254","World Population Prospects (UN)"
"1950","CUW","Curazao","35.0713842333954","World Population Prospects (UN)"
"1950","CYM","Islas Caimán","66.1971830985916","World Population Prospects (UN)"
"1950","CYP","Chipre","14.2253462198234","World Population Prospects (UN)"
"1950","CZE","Chequia","27.8149082725227","World Population Prospects (UN)"
"1950","DEU","Alemania","13.6543913140975","World Population Prospects (UN)"
"1950","DJI","Djibouti","34.8720880377305","World Population Prospects (UN)"
"1950","DMA","Dominica","48.2584160342479","World Population Prospects (UN)"
"1950","DNK","Dinamarca","19.3007323411292","World Population Prospects (UN)"
"1950","DOM","Rep. Dominicana","73.2113911973242","World Population Prospects (UN)"
"1950","DZA","Argelia","51.7604502687131","World Population Prospects (UN)"
"1950","ECU","Ecuador","48.2615195393624","World Population Prospects (UN)"
"1950","EGY","Egipto","98.7028157334968","World Population Prospects (UN)"
"1950","ERI","Eritrea","60.0989839968604","World Population Prospects (UN)"
"1950","ESH","Sáhara Occidental","68.4014869888476","World Population Prospects (UN)"
"1950","ESP","España","4.14307334944071","World Population Prospects (UN)"
"1950","EST","Estonia","9.2377829320963","World Population Prospects (UN)"
"1950","ETH","Etiopía","62.8926592339806","World Population Prospects (UN)"
"1950","FIN","Finlandia","13.453320722796","World Population Prospects (UN)"
"1950","FJI","Fiji","60.6921408717432","World Population Prospects (UN)"
"1950","FLK","Islas Malvinas","8.81057268722467","World Population Prospects (UN)"
"1950","FRA","Francia","18.340987986844","World Population Prospects (UN)"
"1950","FRO","Islas Feroe","13.3729569093611","World Population Prospects (UN)"
"1950","FSM","Micronesia","56.2863260936066","World Population Prospects (UN)"
"1950","GAB","Gabón","63.8566443085909","World Population Prospects (UN)"
"1950","GBR","Reino Unido","11.0142645254619","World Population Prospects (UN)"
"1950","GEO","Georgia","11.3066661001827","World Population Prospects (UN)"
"1950","GGY","Guernsey","11.0641067360885","World Population Prospects (UN)"
"1950","GHA","Ghana","77.1730931357324","World Population Prospects (UN)"
"1950","GIB","Gibraltar","10.6824925816024","World Population Prospects (UN)"
"1950","GIN","Guinea","92.8863261943987","World Population Prospects (UN)"
"1950","GLP","Guadalupe","40.8512720156556","World Population Prospects (UN)"
"1950","GMB","Gambia","105.728854229154","World Population Prospects (UN)"
"1950","GNB","Guinea-Bissau","59.0737055679114","World Population Prospects (UN)"
"1950","GNQ","Guinea Ecuatorial","62.0827151335312","World Population Prospects (UN)"
"1950","GRC","Grecia","6.28010924996472","World Population Prospects (UN)"
"1950","GRD","Granada","61.0734114743985","World Population Prospects (UN)"
"1950","GRL","Groenlandia","34.2465753424658","World Population Prospects (UN)"
"1950","GTM","Guatemala","90.5301782373334","World Population Prospects (UN)"
"1950","GUF","Guayana Francesa","49.5774647887324","World Population Prospects (UN)"
"1950","GUM","Guam","35.0579587220809","World Population Prospects (UN)"
"1950","GUY","Guyana","81.2584159627861","World Population Prospects (UN)"
"1950","HKG","Hong Kong","25.6023420674803","World Population Prospects (UN)"
"1950","HND","Honduras","76.9874837621361","World Population Prospects (UN)"
"1950","HRV","Croacia","20.1557536632852","World Population Prospects (UN)"
"1950","HTI","Haití","46.580829593534","World Population Prospects (UN)"
"1950","HUN","Hungría","26.6868874656121","World Population Prospects (UN)"
"1950","IDN","Indonesia","69.3397913570898","World Population Prospects (UN)"
"1950","IMN","Isla de Man","10.4853205512283","World Population Prospects (UN)"
"1950","IND","India","77.2528713733035","World Population Prospects (UN)"
"1950","IRL","Irlanda","5.09863718669589","World Population Prospects (UN)"
"1950","IRN","Irán","52.5577144975776","World Population Prospects (UN)"
"1950","IRQ","Iraq","47.3022241731452","World Population Prospects (UN)"
"1950","ISL","Islandia","35.4664610639938","World Population Prospects (UN)"
"1950","ISR","Israel","47.9300124294866","World Population Prospects (UN)"
"1950","ITA","Italia","8.50796155950069","World Population Prospects (UN)"
"1950","JAM","Jamaica","50.3896820470377","World Population Prospects (UN)"
"1950","JEY","Jersey","10.983123493169","World Population Prospects (UN)"
"1950","JOR","Jordania","64.2990179478496","World Population Prospects (UN)"
"1950","JPN","Japón","6.39333970972841","World Population Prospects (UN)"
"1950","KAZ","Kazajstán","18.8419339655846","World Population Prospects (UN)"
"1950","KEN","Kenia","88.8359092632114","World Population Prospects (UN)"
"1950","KGZ","Kirguistán","24.9908443428971","World Population Prospects (UN)"
"1950","KHM","Camboya","37.8985677586178","World Population Prospects (UN)"
"1950","KIR","Kiribati","51.0928961748634","World Population Prospects (UN)"
"1950","KNA","Saint Kitts y Nevis","87.6474837466891","World Population Prospects (UN)"
"1950","KOR","Corea del Sur","14.5470618452018","World Population Prospects (UN)"
"1950","KWT","Kuwait","97.7683315621679","World Population Prospects (UN)"
"1950","LAO","Laos","30.0155494804677","World Population Prospects (UN)"
"1950","LBN","Líbano","47.9068112051963","World Population Prospects (UN)"
"1950","LBR","Liberia","93.2075699132112","World Population Prospects (UN)"
"1950","LBY","Libia","39.3129063848183","World Population Prospects (UN)"
"1950","LCA","Santa Lucía","84.293439924759","World Population Prospects (UN)"
"1950","LIE","Liechtenstein","7.7145612343298","World Population Prospects (UN)"
"1950","LKA","Sri Lanka","34.5450566811127","World Population Prospects (UN)"
"1950","LSO","Lesotho","46.1163623554277","World Population Prospects (UN)"
"1950","LTU","Lituania","8.2605133806663","World Population Prospects (UN)"
"1950","LUX","Luxemburgo","8.10938236680811","World Population Prospects (UN)"
"1950","LVA","Letonia","7.62465342484433","World Population Prospects (UN)"
"1950","MAC","Macao","15.6345629555444","World Population Prospects (UN)"
"1950","MAF","San Martín (parte francesa)","43.9189189189189","World Population Prospects (UN)"
"1950","MAR","Marruecos","89.1746724975291","World Population Prospects (UN)"
"1950","MCO","Mónaco","19.115890083632","World Population Prospects (UN)"
"1950","MDA","Moldavia","19.4495988648147","World Population Prospects (UN)"
"1950","MDG","Madagascar","84.6751562168702","World Population Prospects (UN)"
"1950","MDV","Maldivas","75.5504055619931","World Population Prospects (UN)"
"1950","MEX","México","68.6362388469458","World Population Prospects (UN)"
"1950","MHL","Islas Marshall","56.9329660238751","World Population Prospects (UN)"
"1950","MKD","Macedonia del Norte","14.0837975157246","World Population Prospects (UN)"
"1950","MLI","Malí","109.125663250173","World Population Prospects (UN)"
"1950","MLT","Malta","13.1588566415674","World Population Prospects (UN)"
"1950","MMR","Myanmar","33.0226603564197","World Population Prospects (UN)"
"1950","MNE","Montenegro","14.1701262390918","World Population Prospects (UN)"
"1950","MNG","Mongolia","21.499816299038","World Population Prospects (UN)"
"1950","MNP","Islas Marianas","37.2670807453416","World Population Prospects (UN)"
"1950","MOZ","Mozambique","69.7409819697445","World Population Prospects (UN)"
"1950","MRT","Mauritania","59.36325884912","World Population Prospects (UN)"
"1950","MSR","Montserrat","89.041095890411","World Population Prospects (UN)"
"1950","MTQ","Martinica","31.0763348597341","World Population Prospects (UN)"
"1950","MUS","Mauricio","62.7895863200981","World Population Prospects (UN)"
"1950","MWI","Malawi","76.6284783940014","World Population Prospects (UN)"
"1950","MYS","Malasia","46.6520988788597","World Population Prospects (UN)"
"1950","MYT","Mayotte","79.6740606609326","World Population Prospects (UN)"
"1950","NAM","Namibia","41.5591069422823","World Population Prospects (UN)"
"1950","NCL","Nueva Caledonia","41.2703804347826","World Population Prospects (UN)"
"1950","NER","Níger","106.180699598942","World Population Prospects (UN)"
"1950","NGA","Nigeria","66.1793803630741","World Population Prospects (UN)"
"1950","NIC","Nicaragua","79.5849167309123","World Population Prospects (UN)"
"1950","NIU","Niue","50.2901353965184","World Population Prospects (UN)"
"1950","NLD","Países Bajos","6.41133266008285","World Population Prospects (UN)"
"1950","NOR","Noruega","10.7370709192551","World Population Prospects (UN)"
"1950","NPL","Nepal","62.5041878805293","World Population Prospects (UN)"
"1950","NRU","Nauru","26.4705882352941","World Population Prospects (UN)"
"1950","NZL","Nueva Zelanda","17.7025093306976","World Population Prospects (UN)"
"1950","OMN","Omán","71.1716866238915","World Population Prospects (UN)"
"1950","PAK","Pakistán","88.2470220345742","World Population Prospects (UN)"
"1950","PAN","Panamá","59.4388033628125","World Population Prospects (UN)"
"1950","PER","Perú","62.8976172600466","World Population Prospects (UN)"
"1950","PHL","Filipinas","31.7195067440954","World Population Prospects (UN)"
"1950","PLW","Palau","35.1826792963464","World Population Prospects (UN)"
"1950","PNG","Papúa Nueva Guinea","44.1666808190253","World Population Prospects (UN)"
"1950","POL","Polonia","19.7113664273847","World Population Prospects (UN)"
"1950","PRI","Puerto Rico","46.670951956373","World Population Prospects (UN)"
"1950","PRK","Corea del Norte","36.0647406728831","World Population Prospects (UN)"
"1950","PRT","Portugal","11.2766864387717","World Population Prospects (UN)"
"1950","PRY","Paraguay","53.9867750733289","World Population Prospects (UN)"
"1950","PSE","Palestina","59.5176912433287","World Population Prospects (UN)"
"1950","PYF","Polinesia Francesa","42.9303420578867","World Population Prospects (UN)"
"1950","QAT","Qatar","103.516396681154","World Population Prospects (UN)"
"1950","REU","Reunión","31.8746623446786","World Population Prospects (UN)"
"1950","ROU","Rumania","25.6956756553703","World Population Prospects (UN)"
"1950","RUS","Rusia","10.1170042516466","World Population Prospects (UN)"
"1950","RWA","Ruanda","61.6665050447131","World Population Prospects (UN)"
"1950","SAU","Arabia Saudita","61.7665579025703","World Population Prospects (UN)"
"1950","SDN","Sudán","94.7301270236685","World Population Prospects (UN)"
"1950","SEN","Senegal","107.422756856166","World Population Prospects (UN)"
"1950","SGP","Singapur","34.164755351682","World Population Prospects (UN)"
"1950","SHN","Santa Elena","21.2355212355212","World Population Prospects (UN)"
"1950","SLB","Islas Salomón","45.4026521471854","World Population Prospects (UN)"
"1950","SLE","Sierra Leona","102.726884772696","World Population Prospects (UN)"
"1950","SLV","El Salvador","57.0269508413712","World Population Prospects (UN)"
"1950","SMR","San Marino","14.1843971631206","World Population Prospects (UN)"
"1950","SOM","Somalia","39.0886442667225","World Population Prospects (UN)"
"1950","SPM","San Pedro y Miquelón","14.7058823529412","World Population Prospects (UN)"
"1950","SRB","Serbia","22.4234123090772","World Population Prospects (UN)"
"1950","SSD","Sudán del Sur","83.3292802921183","World Population Prospects (UN)"
"1950","STP","Santo Tomé y Príncipe","65.1712640193998","World Population Prospects (UN)"
"1950","SUR","Suriname","48.9500291658565","World Population Prospects (UN)"
"1950","SVK","Eslovaquia","27.1968188224085","World Population Prospects (UN)"
"1950","SVN","Eslovenia","12.8025254296738","World Population Prospects (UN)"
"1950","SWE","Suecia","19.2870661118947","World Population Prospects (UN)"
"1950","SWZ","Eswatini","74.4151653670341","World Population Prospects (UN)"
"1950","SXM","San Martín (parte holandesa)","21.505376344086","World Population Prospects (UN)"
"1950","SYC","Seychelles","24.6071746219982","World Population Prospects (UN)"
"1950","SYR","Siria","59.1782493616577","World Population Prospects (UN)"
"1950","TCA","Islas Turcas y Caicos","52.8109028960818","World Population Prospects (UN)"
"1950","TCD","Chad","106.142742454712","World Population Prospects (UN)"
"1950","TGO","Togo","71.39695015222","World Population Prospects (UN)"
"1950","THA","Tailandia","35.0399872600248","World Population Prospects (UN)"
"1950","TJK","Tayikistán","20.6464020052183","World Population Prospects (UN)"
"1950","TKL","Tokelau","50","World Population Prospects (UN)"
"1950","TKM","Turkmenistán","19.9979008501557","World Population Prospects (UN)"
"1950","TLS","Timor-Leste","32.0266926935561","World Population Prospects (UN)"
"1950","TON","Tonga","31.4145632830942","World Population Prospects (UN)"
"1950","TTO","Trinidad y Tobago","72.5388601036269","World Population Prospects (UN)"
"1950","TUN","Túnez","54.9783193291628","World Population Prospects (UN)"
"1950","TUR","Turquía","82.7476837695731","World Population Prospects (UN)"
"1950","TUV","Tuvalu","26.1194029850746","World Population Prospects (UN)"
"1950","TWN","Taiwán","29.7808433849368","World Population Prospects (UN)"
"1950","TZA","Tanzanía","87.2880481513328","World Population Prospects (UN)"
"1950","UGA","Uganda","99.1915753643229","World Population Prospects (UN)"
"1950","UKR","Ucrania","8.25953478647668","World Population Prospects (UN)"
"1950","URY","Uruguay","30.9573243380472","World Population Prospects (UN)"
"1950","USA","Estados Unidos","41.0751942042889","World Population Prospects (UN)"
"1950","UZB","Uzbekistán","20.4388095359409","World Population Prospects (UN)"
"1950","VAT","Vaticano","0","World Population Prospects (UN)"
"1950","VCT","San Vicente y las Granadinas","90.0161030595813","World Population Prospects (UN)"
"1950","VEN","Venezuela","59.5167299984209","World Population Prospects (UN)"
"1950","VGB","Islas Vírgenes Británicas","51.2129380053908","World Population Prospects (UN)"
"1950","VIR","Islas Vírgenes de EEUU","67.1824104234528","World Population Prospects (UN)"
"1950","VNM","Vietnam","14.315419617517","World Population Prospects (UN)"
"1950","VUT","Vanuatu","45.5563853622106","World Population Prospects (UN)"
"1950","WLF","Wallis y Futuna","23.3265720081136","World Population Prospects (UN)"
"1950","WSM","Samoa","45.5959660980581","World Population Prospects (UN)"
"1950","XKX","Kosovo","21.6394468581882","World Population Prospects (UN)"
"1950","YEM","Yemen","71.5183627675387","World Population Prospects (UN)"
"1950","ZAF","Sudáfrica","36.4328347795963","World Population Prospects (UN)"
"1950","ZMB","Zambia","93.5349845996893","World Population Prospects (UN)"
"1950","ZWE","Zimbabwe","87.9862429249574","World Population Prospects (UN)"
"1951","ABW","Aruba","27.9405137449301","World Population Prospects (UN)"
"1951","AFG","Afganistán","72.7852989391758","World Population Prospects (UN)"
"1951","AGO","Angola","40.1652939253675","World Population Prospects (UN)"
"1951","AIA","Anguila","74.5098039215686","World Population Prospects (UN)"
"1951","ALB","Albania","17.044820383628","World Population Prospects (UN)"
"1951","AND","Andorra","4.31034482758621","World Population Prospects (UN)"
"1951","ARE","Emiratos Árabes Unidos","77.5651727237704","World Population Prospects (UN)"
"1951","ARG","Argentina","30.3144785012766","World Population Prospects (UN)"
"1951","ARM","Armenia","15.672270127457","World Population Prospects (UN)"
"1951","ASM","Samoa Americana","28.3234353586112","World Population Prospects (UN)"
"1951","ATG","Antigua y Barbuda","58.6325439266616","World Population Prospects (UN)"
"1951","AUS","Australia","18.4768371247561","World Population Prospects (UN)"
"1951","AUT","Austria","15.9217485689667","World Population Prospects (UN)"
"1951","AZE","Azerbaiyán","20.3666793953562","World Population Prospects (UN)"
"1951","BDI","Burundi","48.3248374335863","World Population Prospects (UN)"
"1951","BEL","Bélgica","11.1803891130236","World Population Prospects (UN)"
"1951","BEN","Benin","60.0116139803288","World Population Prospects (UN)"
"1951","BES","Bonaire","21.2389380530973","World Population Prospects (UN)"
"1951","BFA","Burkina Faso","65.5080094396968","World Population Prospects (UN)"
"1951","BGD","Bangladesh","99.9313803430614","World Population Prospects (UN)"
"1951","BGR","Bulgaria","29.1551495449875","World Population Prospects (UN)"
"1951","BHR","Bahrein","105.142953814921","World Population Prospects (UN)"
"1951","BHS","Bahamas","44.8703744737425","World Population Prospects (UN)"
"1951","BIH","Bosnia y Herzegovina","18.0139648718687","World Population Prospects (UN)"
"1951","BLM","San Barthélemy","22.8571428571429","World Population Prospects (UN)"
"1951","BLR","Belarús","7.80485455107825","World Population Prospects (UN)"
"1951","BLZ","Belice","73.8461538461538","World Population Prospects (UN)"
"1951","BMU","Bermuda","48.9930868650436","World Population Prospects (UN)"
"1951","BOL","Bolivia","52.2950709175469","World Population Prospects (UN)"
"1951","BRA","Brasil","46.290577869507","World Population Prospects (UN)"
"1951","BRB","Barbados","66.7908070760033","World Population Prospects (UN)"
"1951","BRN","Brunei","49.0341753343239","World Population Prospects (UN)"
"1951","BTN","Bhután","55.9671226950738","World Population Prospects (UN)"
"1951","BWA","Botswana","64.0852250265288","World Population Prospects (UN)"
"1951","CAF","Rep. Centroafricana","86.4087037995217","World Population Prospects (UN)"
"1951","CAN","Canadá","22.7831392585003","World Population Prospects (UN)"
"1951","CHE","Suiza","6.74825174825175","World Population Prospects (UN)"
"1951","CHL","Chile","47.8741795347955","World Population Prospects (UN)"
"1951","CHN","China","42.2447131376522","World Population Prospects (UN)"
"1951","CIV","Costa de Marfil","89.3059719302605","World Population Prospects (UN)"
"1951","CMR","Camerún","81.6942824504213","World Population Prospects (UN)"
"1951","COD","Rep. Dem. Congo","67.43726611059","World Population Prospects (UN)"
"1951","COG","Congo","76.3229690424117","World Population Prospects (UN)"
"1951","COK","Islas Cook","51.7141196978501","World Population Prospects (UN)"
"1951","COL","Colombia","55.5779141104294","World Population Prospects (UN)"
"1951","COM","Comoras","73.1678967861917","World Population Prospects (UN)"
"1951","CPV","Cabo Verde","58.2529028465043","World Population Prospects (UN)"
"1951","CRI","Costa Rica","47.7725303081942","World Population Prospects (UN)"
"1951","CUB","Cuba","70.5862946400865","World Population Prospects (UN)"
"1951","CUW","Curazao","35.0321724032275","World Population Prospects (UN)"
"1951","CYM","Islas Caimán","68.4357541899441","World Population Prospects (UN)"
"1951","CYP","Chipre","13.947696139477","World Population Prospects (UN)"
"1951","CZE","Chequia","27.3151634309031","World Population Prospects (UN)"
"1951","DEU","Alemania","12.9832894744564","World Population Prospects (UN)"
"1951","DJI","Djibouti","35.0248207391065","World Population Prospects (UN)"
"1951","DMA","Dominica","49.6694995278565","World Population Prospects (UN)"
"1951","DNK","Dinamarca","18.6932704226478","World Population Prospects (UN)"
"1951","DOM","Rep. Dominicana","74.1677832495171","World Population Prospects (UN)"
"1951","DZA","Argelia","51.7713304958424","World Population Prospects (UN)"
"1951","ECU","Ecuador","48.2399943926544","World Population Prospects (UN)"
"1951","EGY","Egipto","99.9790084762325","World Population Prospects (UN)"
"1951","ERI","Eritrea","60.0837783391424","World Population Prospects (UN)"
"1951","ESH","Sáhara Occidental","69.4635488308115","World Population Prospects (UN)"
"1951","ESP","España","4.29489185049129","World Population Prospects (UN)"
"1951","EST","Estonia","8.42014411593505","World Population Prospects (UN)"
"1951","ETH","Etiopía","62.8577840330654","World Population Prospects (UN)"
"1951","FIN","Finlandia","12.3569025702104","World Population Prospects (UN)"
"1951","FJI","Fiji","61.7436622206519","World Population Prospects (UN)"
"1951","FLK","Islas Malvinas","9.04977375565611","World Population Prospects (UN)"
"1951","FRA","Francia","17.5138675743105","World Population Prospects (UN)"
"1951","FRO","Islas Feroe","13.2841328413284","World Population Prospects (UN)"
"1951","FSM","Micronesia","56.0859188544153","World Population Prospects (UN)"
"1951","GAB","Gabón","64.0756042651097","World Population Prospects (UN)"
"1951","GBR","Reino Unido","10.6267450300254","World Population Prospects (UN)"
"1951","GEO","Georgia","11.1203558513872","World Population Prospects (UN)"
"1951","GGY","Guernsey","10.9254498714653","World Population Prospects (UN)"
"1951","GHA","Ghana","78.6885868327132","World Population Prospects (UN)"
"1951","GIB","Gibraltar","10.9957238851558","World Population Prospects (UN)"
"1951","GIN","Guinea","92.9133858267716","World Population Prospects (UN)"
"1951","GLP","Guadalupe","37.145506906819","World Population Prospects (UN)"
"1951","GMB","Gambia","105.226154206703","World Population Prospects (UN)"
"1951","GNB","Guinea-Bissau","58.7848297213622","World Population Prospects (UN)"
"1951","GNQ","Guinea Ecuatorial","62.6521519452483","World Population Prospects (UN)"
"1951","GRC","Grecia","6.50785366497954","World Population Prospects (UN)"
"1951","GRD","Granada","62.3515439429929","World Population Prospects (UN)"
"1951","GRL","Groenlandia","34.1426403641882","World Population Prospects (UN)"
"1951","GTM","Guatemala","91.618621798643","World Population Prospects (UN)"
"1951","GUF","Guayana Francesa","50.2569960022844","World Population Prospects (UN)"
"1951","GUM","Guam","36.3537710255019","World Population Prospects (UN)"
"1951","GUY","Guyana","81.4033751457882","World Population Prospects (UN)"
"1951","HKG","Hong Kong","26.5627439302916","World Population Prospects (UN)"
"1951","HND","Honduras","77.4655554077103","World Population Prospects (UN)"
"1951","HRV","Croacia","19.1300511276634","World Population Prospects (UN)"
"1951","HTI","Haití","46.4585857850888","World Population Prospects (UN)"
"1951","HUN","Hungría","26.1968528031499","World Population Prospects (UN)"
"1951","IDN","Indonesia","70.7661934189394","World Population Prospects (UN)"
"1951","IMN","Isla de Man","10.590015128593","World Population Prospects (UN)"
"1951","IND","India","78.1144498269938","World Population Prospects (UN)"
"1951","IRL","Irlanda","5.23928915361087","World Population Prospects (UN)"
"1951","IRN","Irán","53.4207427431659","World Population Prospects (UN)"
"1951","IRQ","Iraq","48.9481749174041","World Population Prospects (UN)"
"1951","ISL","Islandia","33.5471567267684","World Population Prospects (UN)"
"1951","ISR","Israel","49.2476060191518","World Population Prospects (UN)"
"1951","ITA","Italia","7.88230197754935","World Population Prospects (UN)"
"1951","JAM","Jamaica","52.3650133549718","World Population Prospects (UN)"
"1951","JEY","Jersey","10.4585679806919","World Population Prospects (UN)"
"1951","JOR","Jordania","64.5496422620798","World Population Prospects (UN)"
"1951","JPN","Japón","5.19450660178153","World Population Prospects (UN)"
"1951","KAZ","Kazajstán","16.6831488136874","World Population Prospects (UN)"
"1951","KEN","Kenia","89.8991915496362","World Population Prospects (UN)"
"1951","KGZ","Kirguistán","24.1185655973482","World Population Prospects (UN)"
"1951","KHM","Camboya","38.014748734043","World Population Prospects (UN)"
"1951","KIR","Kiribati","51.3578919064265","World Population Prospects (UN)"
"1951","KNA","Saint Kitts y Nevis","86.2150639507343","World Population Prospects (UN)"
"1951","KOR","Corea del Sur","14.4140167477761","World Population Prospects (UN)"
"1951","KWT","Kuwait","95.1816160118606","World Population Prospects (UN)"
"1951","LAO","Laos","30.0578864013862","World Population Prospects (UN)"
"1951","LBN","Líbano","48.0685619961386","World Population Prospects (UN)"
"1951","LBR","Liberia","93.8350712018319","World Population Prospects (UN)"
"1951","LBY","Libia","39.2269572109146","World Population Prospects (UN)"
"1951","LCA","Santa Lucía","80.3814713896458","World Population Prospects (UN)"
"1951","LIE","Liechtenstein","7.42115027829314","World Population Prospects (UN)"
"1951","LKA","Sri Lanka","34.2523321927165","World Population Prospects (UN)"
"1951","LSO","Lesotho","46.4212737790313","World Population Prospects (UN)"
"1951","LTU","Lituania","8.11055585205311","World Population Prospects (UN)"
"1951","LUX","Luxemburgo","8.27434474842166","World Population Prospects (UN)"
"1951","LVA","Letonia","7.1759192709082","World Population Prospects (UN)"
"1951","MAC","Macao","15.713134568896","World Population Prospects (UN)"
"1951","MAF","San Martín (parte francesa)","43.046357615894","World Population Prospects (UN)"
"1951","MAR","Marruecos","89.9045725107702","World Population Prospects (UN)"
"1951","MCO","Mónaco","19.0582959641256","World Population Prospects (UN)"
"1951","MDA","Moldavia","19.5564392572366","World Population Prospects (UN)"
"1951","MDG","Madagascar","85.5295187981017","World Population Prospects (UN)"
"1951","MDV","Maldivas","75.9963972078361","World Population Prospects (UN)"
"1951","MEX","México","68.2982118923537","World Population Prospects (UN)"
"1951","MHL","Islas Marshall","57.0676031606673","World Population Prospects (UN)"
"1951","MKD","Macedonia del Norte","13.9735480161012","World Population Prospects (UN)"
"1951","MLI","Malí","107.998148726173","World Population Prospects (UN)"
"1951","MLT","Malta","13.3770822816759","World Population Prospects (UN)"
"1951","MMR","Myanmar","33.227125396904","World Population Prospects (UN)"
"1951","MNE","Montenegro","8.45158597662771","World Population Prospects (UN)"
"1951","MNG","Mongolia","21.7552467346911","World Population Prospects (UN)"
"1951","MNP","Islas Marianas","36.2047440699126","World Population Prospects (UN)"
"1951","MOZ","Mozambique","69.4437270308067","World Population Prospects (UN)"
"1951","MRT","Mauritania","59.2809052406637","World Population Prospects (UN)"
"1951","MSR","Montserrat","88.5692657077971","World Population Prospects (UN)"
"1951","MTQ","Martinica","27.9232111692845","World Population Prospects (UN)"
"1951","MUS","Mauricio","61.8916437098255","World Population Prospects (UN)"
"1951","MWI","Malawi","77.0326689605543","World Population Prospects (UN)"
"1951","MYS","Malasia","46.548309167796","World Population Prospects (UN)"
"1951","MYT","Mayotte","79.4582392776524","World Population Prospects (UN)"
"1951","NAM","Namibia","41.5577320794475","World Population Prospects (UN)"
"1951","NCL","Nueva Caledonia","41.2524850894632","World Population Prospects (UN)"
"1951","NER","Níger","105.836467639461","World Population Prospects (UN)"
"1951","NGA","Nigeria","66.2822843293191","World Population Prospects (UN)"
"1951","NIC","Nicaragua","79.4623403613448","World Population Prospects (UN)"
"1951","NIU","Niue","50.9803921568627","World Population Prospects (UN)"
"1951","NLD","Países Bajos","6.62563013138076","World Population Prospects (UN)"
"1951","NOR","Noruega","11.0359350322694","World Population Prospects (UN)"
"1951","NPL","Nepal","62.5282109179178","World Population Prospects (UN)"
