"anio","geocodigoFundar","geonombreFundar","gasto_publico_consolidado","fuente"
"1978","GBR","Reino Unido","46.163200378418","FMI"
"1979","GBR","Reino Unido","45.137901306152","FMI"
"1980","GBR","Reino Unido","47.634399414062","FMI"
"1981","GBR","Reino Unido","51.195701599121","FMI"
"1982","GBR","Reino Unido","50.750099182129","FMI"
"1983","GBR","Reino Unido","50.379100799561","FMI"
"1984","GBR","Reino Unido","50.274200439453","FMI"
"1985","GBR","Reino Unido","48.696998596191","FMI"
"1986","GBR","Reino Unido","44.639701843262","FMI"
"1987","GBR","Reino Unido","42.667301177979","FMI"
"1988","GBR","Reino Unido","40.271198272705","FMI"
"1989","GBR","Reino Unido","39.678199768066","FMI"
"1990","GBR","Reino Unido","41.108299255371","FMI"
"1991","GBR","Reino Unido","42.748199462891","FMI"
"1992","GBR","Reino Unido","45.004901885986","FMI"
"1993","GBR","Reino Unido","45.043701171875","FMI"
"1994","GBR","Reino Unido","44.415798187256","FMI"
"1995","GBR","Reino Unido","43.90230178833","FMI"
"1996","GBR","Reino Unido","42.277099609375","FMI"
"1997","GBR","Reino Unido","40.513698577881","FMI"
"1998","GBR","Reino Unido","39.468799591064","FMI"
"1999","GBR","Reino Unido","38.875499725342","FMI"
"2000","GBR","Reino Unido","36.762100219727","FMI"
"2001","GBR","Reino Unido","40.16540145874","FMI"
"2002","GBR","Reino Unido","41.102199554443","FMI"
"2003","GBR","Reino Unido","42.121200561523","FMI"
"2004","GBR","Reino Unido","42.958499908447","FMI"
"2005","GBR","Reino Unido","44.09220123291","FMI"
"2006","GBR","Reino Unido","44.178600311279","FMI"
"2007","GBR","Reino Unido","43.883499145508","FMI"
"2008","GBR","Reino Unido","47.831100463867","FMI"
"2009","GBR","Reino Unido","51.458801269531","FMI"
"2010","GBR","Reino Unido","50.562698364258","FMI"
"2011","GBR","Reino Unido","43.510847533066","FMI"
"2012","GBR","Reino Unido","43.557242598682","FMI"
"2013","GBR","Reino Unido","41.844859071238","FMI"
"2014","GBR","Reino Unido","41.187341410588","FMI"
"2015","GBR","Reino Unido","40.426861944292","FMI"
"2016","GBR","Reino Unido","39.634221962247","FMI"
"2017","GBR","Reino Unido","39.156929087502","FMI"
"2018","GBR","Reino Unido","38.872343312097","FMI"
"2019","GBR","Reino Unido","38.734359899029","FMI"
"2020","GBR","Reino Unido","49.956405699872","FMI"
"2021","GBR","Reino Unido","45.856567778069","FMI"
"2022","GBR","Reino Unido","44.062288733342","FMI"
"2023","GBR","Reino Unido","44.171595229316","FMI"
"1900","AUT","Austria","15.587599754333","FMI"
"1901","AUT","Austria","16.253200531006","FMI"
"1902","AUT","Austria","16.135000228882","FMI"
"1903","AUT","Austria","16.111200332642","FMI"
"1904","AUT","Austria","17.058000564575","FMI"
"1905","AUT","Austria","15.039500236511","FMI"
"1906","AUT","Austria","14.326399803162","FMI"
"1907","AUT","Austria","17.942699432373","FMI"
"1908","AUT","Austria","16.900699615479","FMI"
"1909","AUT","Austria","22.225700378418","FMI"
"1910","AUT","Austria","17.325000762939","FMI"
"1911","AUT","Austria","17.075500488281","FMI"
"1912","AUT","Austria","17.290300369263","FMI"
"1924","AUT","Austria","14.697600364685","FMI"
"1925","AUT","Austria","13.712300300598","FMI"
"1926","AUT","Austria","15.583700180054","FMI"
"1927","AUT","Austria","16.516599655151","FMI"
"1928","AUT","Austria","16.926399230957","FMI"
"1929","AUT","Austria","16.459899902344","FMI"
"1930","AUT","Austria","19.801000595093","FMI"
"1931","AUT","Austria","22.5","FMI"
"1932","AUT","Austria","20.146600723267","FMI"
"1933","AUT","Austria","14.301500320435","FMI"
"1934","AUT","Austria","16.636999130249","FMI"
"1935","AUT","Austria","17.221000671387","FMI"
"1936","AUT","Austria","15.557900428772","FMI"
"1937","AUT","Austria","14.388999938965","FMI"
"1948","AUT","Austria","32.745498657227","FMI"
"1949","AUT","Austria","33.81420135498","FMI"
"1950","AUT","Austria","36.357398986816","FMI"
"1951","AUT","Austria","26.281000137329","FMI"
"1952","AUT","Austria","22.075300216675","FMI"
"1953","AUT","Austria","26.336999893188","FMI"
"1954","AUT","Austria","24.618600845337","FMI"
"1955","AUT","Austria","24.228000640869","FMI"
"1956","AUT","Austria","24.247900009155","FMI"
"1957","AUT","Austria","25.831100463867","FMI"
"1958","AUT","Austria","28.381799697876","FMI"
"1959","AUT","Austria","27.346599578857","FMI"
"1960","AUT","Austria","36.294200897217","FMI"
"1961","AUT","Austria","35.713600158691","FMI"
"1962","AUT","Austria","37.560600280762","FMI"
"1963","AUT","Austria","38.63639831543","FMI"
"1964","AUT","Austria","38.671298980713","FMI"
"1965","AUT","Austria","38.348499298096","FMI"
"1966","AUT","Austria","38.746200561523","FMI"
"1967","AUT","Austria","40.730598449707","FMI"
"1968","AUT","Austria","40.893199920654","FMI"
"1969","AUT","Austria","40.687400817871","FMI"
"1970","AUT","Austria","39.541599273682","FMI"
"1971","AUT","Austria","40.032600402832","FMI"
"1972","AUT","Austria","40.067501068115","FMI"
"1973","AUT","Austria","41.501800537109","FMI"
"1974","AUT","Austria","42.02560043335","FMI"
"1975","AUT","Austria","46.092800140381","FMI"
"1976","AUT","Austria","47.940101623535","FMI"
"1977","AUT","Austria","47.635200500488","FMI"
"1978","AUT","Austria","50.770900726318","FMI"
"1979","AUT","Austria","49.756000518799","FMI"
"1980","AUT","Austria","50.008399963379","FMI"
"1981","AUT","Austria","51.520999908447","FMI"
"1982","AUT","Austria","52.030700683594","FMI"
"1983","AUT","Austria","52.437801361084","FMI"
"1984","AUT","Austria","52.55350112915","FMI"
"1985","AUT","Austria","53.517700195312","FMI"
"1986","AUT","Austria","54.261600494385","FMI"
"1987","AUT","Austria","54.532398223877","FMI"
"1988","AUT","Austria","53.099098205566","FMI"
"1989","AUT","Austria","51.608898162842","FMI"
"1990","AUT","Austria","51.505100250244","FMI"
"1991","AUT","Austria","52.587001800537","FMI"
"1992","AUT","Austria","53.382801055908","FMI"
"1993","AUT","Austria","56.429698944092","FMI"
"1994","AUT","Austria","56.119998931885","FMI"
"1995","AUT","Austria","56.311000823975","FMI"
"1996","AUT","Austria","55.861198425293","FMI"
"1997","AUT","Austria","53.471900939941","FMI"
"1998","AUT","Austria","53.708999633789","FMI"
"1999","AUT","Austria","53.41849899292","FMI"
"2000","AUT","Austria","51.942798614502","FMI"
"2001","AUT","Austria","51.294998168945","FMI"
"2002","AUT","Austria","50.673900604248","FMI"
"2003","AUT","Austria","51.320999145508","FMI"
"2004","AUT","Austria","53.757499694824","FMI"
"2005","AUT","Austria","49.985198974609","FMI"
"2006","AUT","Austria","49.141399383545","FMI"
"2007","AUT","Austria","48.602500915527","FMI"
"2008","AUT","Austria","49.335399627686","FMI"
"2009","AUT","Austria","52.893199920654","FMI"
"2010","AUT","Austria","52.525901794434","FMI"
"2011","AUT","Austria","50.896950490861","FMI"
"2012","AUT","Austria","51.212745145112","FMI"
"2013","AUT","Austria","51.647956748506","FMI"
"2014","AUT","Austria","52.430750352473","FMI"
"2015","AUT","Austria","51.131483405578","FMI"
"2016","AUT","Austria","50.071307129594","FMI"
"2017","AUT","Austria","49.298817582111","FMI"
"2018","AUT","Austria","48.757754544102","FMI"
"2019","AUT","Austria","48.674143994972","FMI"
"2020","AUT","Austria","56.805848219138","FMI"
"2021","AUT","Austria","56.181574735454","FMI"
"2022","AUT","Austria","52.965095130364","FMI"
"2023","AUT","Austria","51.979424854523","FMI"
"1900","BEL","Bélgica","9.8992795944214","FMI"
"1901","BEL","Bélgica","10.434399604797","FMI"
"1902","BEL","Bélgica","10.672100067139","FMI"
"1903","BEL","Bélgica","10.778800010681","FMI"
"1904","BEL","Bélgica","8.544939994812","FMI"
"1905","BEL","Bélgica","9.6118097305298","FMI"
"1906","BEL","Bélgica","10.75269985199","FMI"
"1907","BEL","Bélgica","10.423199653625","FMI"
"1908","BEL","Bélgica","10.354100227356","FMI"
"1909","BEL","Bélgica","11.062299728394","FMI"
"1910","BEL","Bélgica","10.77499961853","FMI"
"1911","BEL","Bélgica","10.186200141907","FMI"
"1912","BEL","Bélgica","10.55090045929","FMI"
"1913","BEL","Bélgica","10.794199943542","FMI"
"1924","BEL","Bélgica","31.466400146484","FMI"
"1927","BEL","Bélgica","19.265600204468","FMI"
"1930","BEL","Bélgica","19.090200424194","FMI"
"1933","BEL","Bélgica","22.65180015564","FMI"
"1934","BEL","Bélgica","22.45359992981","FMI"
"1935","BEL","Bélgica","22.688999176025","FMI"
"1936","BEL","Bélgica","21.205200195312","FMI"
"1937","BEL","Bélgica","21.740800857544","FMI"
"1938","BEL","Bélgica","22.211700439453","FMI"
"1939","BEL","Bélgica","24.303100585938","FMI"
"1943","BEL","Bélgica","36.36360168457","FMI"
"1946","BEL","Bélgica","33.372100830078","FMI"
"1947","BEL","Bélgica","36.165100097656","FMI"
"1948","BEL","Bélgica","21.02919960022","FMI"
"1949","BEL","Bélgica","19.414400100708","FMI"
"1950","BEL","Bélgica","22.853099822998","FMI"
"1951","BEL","Bélgica","22.009799957275","FMI"
"1952","BEL","Bélgica","23.496500015259","FMI"
"1953","BEL","Bélgica","21.824499130249","FMI"
"1954","BEL","Bélgica","22.523399353027","FMI"
"1955","BEL","Bélgica","20.831499099731","FMI"
"1956","BEL","Bélgica","19.835699081421","FMI"
"1957","BEL","Bélgica","19.601499557495","FMI"
"1958","BEL","Bélgica","22.284099578857","FMI"
"1959","BEL","Bélgica","24.484399795532","FMI"
"1960","BEL","Bélgica","23.749900817871","FMI"
"1961","BEL","Bélgica","22.104099273682","FMI"
"1962","BEL","Bélgica","22.474500656128","FMI"
"1963","BEL","Bélgica","23.10239982605","FMI"
"1964","BEL","Bélgica","22.513900756836","FMI"
"1965","BEL","Bélgica","23.444000244141","FMI"
"1966","BEL","Bélgica","25.130100250244","FMI"
"1967","BEL","Bélgica","25.489200592041","FMI"
"1968","BEL","Bélgica","26.670499801636","FMI"
"1969","BEL","Bélgica","26.498399734497","FMI"
"1970","BEL","Bélgica","42.66019821167","FMI"
"1971","BEL","Bélgica","43.86840057373","FMI"
"1972","BEL","Bélgica","45.034301757812","FMI"
"1973","BEL","Bélgica","44.978199005127","FMI"
"1974","BEL","Bélgica","44.520698547363","FMI"
"1975","BEL","Bélgica","50.190200805664","FMI"
"1976","BEL","Bélgica","50.420398712158","FMI"
"1977","BEL","Bélgica","52.172500610352","FMI"
"1978","BEL","Bélgica","52.757999420166","FMI"
"1979","BEL","Bélgica","54.822101593018","FMI"
"1980","BEL","Bélgica","54.890598297119","FMI"
"1981","BEL","Bélgica","61.541500091553","FMI"
"1982","BEL","Bélgica","59.624401092529","FMI"
"1983","BEL","Bélgica","62.186298370361","FMI"
"1984","BEL","Bélgica","59.090301513672","FMI"
"1985","BEL","Bélgica","58.384300231934","FMI"
"1986","BEL","Bélgica","57.585300445557","FMI"
"1987","BEL","Bélgica","55.771800994873","FMI"
"1988","BEL","Bélgica","53.861801147461","FMI"
"1989","BEL","Bélgica","52.318500518799","FMI"
"1990","BEL","Bélgica","52.307598114014","FMI"
"1991","BEL","Bélgica","53.516300201416","FMI"
"1992","BEL","Bélgica","53.791999816895","FMI"
"1993","BEL","Bélgica","54.894401550293","FMI"
"1994","BEL","Bélgica","52.587699890137","FMI"
"1995","BEL","Bélgica","52.102001190186","FMI"
"1996","BEL","Bélgica","52.423500061035","FMI"
"1997","BEL","Bélgica","51.161098480225","FMI"
"1998","BEL","Bélgica","50.360198974609","FMI"
"1999","BEL","Bélgica","50.11780166626","FMI"
"2000","BEL","Bélgica","49.078201293945","FMI"
"2001","BEL","Bélgica","49.114498138428","FMI"
"2002","BEL","Bélgica","49.774398803711","FMI"
"2003","BEL","Bélgica","51.041198730469","FMI"
"2004","BEL","Bélgica","49.347198486328","FMI"
"2005","BEL","Bélgica","52.076099395752","FMI"
"2006","BEL","Bélgica","48.603000640869","FMI"
"2007","BEL","Bélgica","48.319999694824","FMI"
"2008","BEL","Bélgica","49.899700164795","FMI"
"2009","BEL","Bélgica","53.82799911499","FMI"
"2010","BEL","Bélgica","52.94229888916","FMI"
"2011","BEL","Bélgica","55.304414205464","FMI"
"2012","BEL","Bélgica","56.477529617401","FMI"
"2013","BEL","Bélgica","56.116244145795","FMI"
"2014","BEL","Bélgica","55.599770721879","FMI"
"2015","BEL","Bélgica","53.719588578888","FMI"
"2016","BEL","Bélgica","53.117662787589","FMI"
"2017","BEL","Bélgica","52.030288731603","FMI"
"2018","BEL","Bélgica","52.265096695801","FMI"
"2019","BEL","Bélgica","51.909349956965","FMI"
"2020","BEL","Bélgica","58.899540751517","FMI"
"2021","BEL","Bélgica","54.861158677484","FMI"
"2022","BEL","Bélgica","53.251000516046","FMI"
"2023","BEL","Bélgica","54.582015703807","FMI"
"1900","DNK","Dinamarca","5.9606699943542","FMI"
"1901","DNK","Dinamarca","5.590380191803","FMI"
"1902","DNK","Dinamarca","5.55157995224","FMI"
"1903","DNK","Dinamarca","5.4172401428223","FMI"
"1904","DNK","Dinamarca","6.7004699707031","FMI"
"1905","DNK","Dinamarca","5.4428701400757","FMI"
"1906","DNK","Dinamarca","6.9944701194763","FMI"
"1907","DNK","Dinamarca","5.411159992218","FMI"
"1908","DNK","Dinamarca","6.0913701057434","FMI"
"1909","DNK","Dinamarca","6.9748401641846","FMI"
"1910","DNK","Dinamarca","6.4516100883484","FMI"
"1911","DNK","Dinamarca","5.9629402160645","FMI"
"1912","DNK","Dinamarca","5.5951800346375","FMI"
"1913","DNK","Dinamarca","5.3715801239014","FMI"
"1914","DNK","Dinamarca","4.3890900611877","FMI"
"1915","DNK","Dinamarca","5.4035301208496","FMI"
"1916","DNK","Dinamarca","4.9110698699951","FMI"
"1917","DNK","Dinamarca","6.270299911499","FMI"
"1918","DNK","Dinamarca","7.7423400878906","FMI"
"1919","DNK","Dinamarca","10.58240032196","FMI"
"1920","DNK","Dinamarca","7.206600189209","FMI"
"1921","DNK","Dinamarca","9.1629495620728","FMI"
"1922","DNK","Dinamarca","9.2304801940918","FMI"
"1923","DNK","Dinamarca","7.0315098762512","FMI"
"1924","DNK","Dinamarca","7.6850399971008","FMI"
"1925","DNK","Dinamarca","10.924799919128","FMI"
"1926","DNK","Dinamarca","8.5783996582031","FMI"
"1927","DNK","Dinamarca","9.5750303268433","FMI"
"1928","DNK","Dinamarca","13.036600112915","FMI"
"1929","DNK","Dinamarca","6.3891801834106","FMI"
"1930","DNK","Dinamarca","6.8992099761963","FMI"
"1931","DNK","Dinamarca","8.8843402862549","FMI"
"1932","DNK","Dinamarca","10.359900474548","FMI"
"1933","DNK","Dinamarca","12.92409992218","FMI"
"1934","DNK","Dinamarca","11.31219959259","FMI"
"1935","DNK","Dinamarca","8.9905996322632","FMI"
"1936","DNK","Dinamarca","8.7115097045898","FMI"
"1937","DNK","Dinamarca","9.1149702072144","FMI"
"1938","DNK","Dinamarca","8.4868202209473","FMI"
"1939","DNK","Dinamarca","10.271900177002","FMI"
"1940","DNK","Dinamarca","12.190299987793","FMI"
"1941","DNK","Dinamarca","15.810199737549","FMI"
"1942","DNK","Dinamarca","16.597999572754","FMI"
"1943","DNK","Dinamarca","16.899799346924","FMI"
"1944","DNK","Dinamarca","9.4462099075317","FMI"
"1945","DNK","Dinamarca","8.0664300918579","FMI"
"1946","DNK","Dinamarca","10.155400276184","FMI"
"1947","DNK","Dinamarca","11.55210018158","FMI"
"1948","DNK","Dinamarca","11.186400413513","FMI"
"1949","DNK","Dinamarca","10.95240020752","FMI"
"1950","DNK","Dinamarca","10.046299934387","FMI"
"1951","DNK","Dinamarca","10.213700294495","FMI"
"1952","DNK","Dinamarca","10.199999809265","FMI"
"1953","DNK","Dinamarca","10.679200172424","FMI"
"1954","DNK","Dinamarca","17.061599731445","FMI"
"1955","DNK","Dinamarca","16.840400695801","FMI"
"1956","DNK","Dinamarca","16.365699768066","FMI"
"1957","DNK","Dinamarca","16.03210067749","FMI"
"1958","DNK","Dinamarca","17.108800888062","FMI"
"1959","DNK","Dinamarca","16.275400161743","FMI"
"1960","DNK","Dinamarca","16.41729927063","FMI"
"1961","DNK","Dinamarca","15.624199867249","FMI"
"1962","DNK","Dinamarca","17.029499053955","FMI"
"1963","DNK","Dinamarca","18.194400787354","FMI"
"1964","DNK","Dinamarca","17.623600006104","FMI"
"1965","DNK","Dinamarca","17.134700775146","FMI"
"1966","DNK","Dinamarca","21.144599914551","FMI"
"1967","DNK","Dinamarca","22.164800643921","FMI"
"1968","DNK","Dinamarca","24.257600784302","FMI"
"1969","DNK","Dinamarca","25.323999404907","FMI"
"1970","DNK","Dinamarca","24.386600494385","FMI"
"1971","DNK","Dinamarca","42.170299530029","FMI"
"1972","DNK","Dinamarca","42.14289855957","FMI"
"1973","DNK","Dinamarca","39.505298614502","FMI"
