"anio","pais","codigo_pais","gasto_publico_consolidado"
"1990","Algeria","DZA","23.27476"
"1991","Algeria","DZA","27.58805"
"1992","Algeria","DZA","28.20971"
"1993","Algeria","DZA","32.58113"
"1994","Algeria","DZA","30.94640"
"1995","Algeria","DZA","28.91059"
"1996","Algeria","DZA","26.88602"
"1997","Algeria","DZA","28.52019"
"1998","Algeria","DZA","28.73298"
"1999","Algeria","DZA","29.42569"
"2000","Algeria","DZA","26.35217"
"2001","Algeria","DZA","29.08944"
"2002","Algeria","DZA","32.49368"
"2003","Algeria","DZA","27.02555"
"2004","Algeria","DZA","27.08158"
"2005","Algeria","DZA","27.84331"
"2006","Algeria","DZA","27.83840"
"2007","Algeria","DZA","33.10811"
"2008","Algeria","DZA","37.30614"
"2009","Algeria","DZA","40.11395"
"2010","Algeria","DZA","35.08954"
"2011","Algeria","DZA","37.72052"
"2012","Algeria","DZA","40.03125"
"2013","Algeria","DZA","33.46634"
"2014","Algeria","DZA","36.94728"
"2015","Algeria","DZA","40.91780"
"2016","Algeria","DZA","37.17933"
"2017","Algeria","DZA","36.24854"
"2018","Algeria","DZA","36.24978"
"2019","Algeria","DZA","37.09905"
"2020","Algeria","DZA","37.50560"
"2021","Algeria","DZA","32.54008"
"2022","Algeria","DZA","32.69930"
"2023","Algeria","DZA","38.06140"
"1900","Angola","AGO",""
"1901","Angola","AGO",""
"1902","Angola","AGO",""
"1903","Angola","AGO",""
"1904","Angola","AGO",""
"1905","Angola","AGO",""
"1906","Angola","AGO",""
"1907","Angola","AGO",""
"1908","Angola","AGO",""
"1909","Angola","AGO",""
"1910","Angola","AGO",""
"1911","Angola","AGO",""
"1912","Angola","AGO",""
"1913","Angola","AGO",""
"1914","Angola","AGO",""
"1915","Angola","AGO",""
"1916","Angola","AGO",""
"1917","Angola","AGO",""
"1918","Angola","AGO",""
"1919","Angola","AGO",""
"1920","Angola","AGO",""
"1921","Angola","AGO",""
"1922","Angola","AGO",""
"1923","Angola","AGO",""
"1924","Angola","AGO",""
"1925","Angola","AGO",""
"1926","Angola","AGO",""
"1927","Angola","AGO",""
"1928","Angola","AGO",""
"1929","Angola","AGO",""
"1930","Angola","AGO",""
"1931","Angola","AGO",""
"1932","Angola","AGO",""
"1933","Angola","AGO",""
"1934","Angola","AGO",""
"1935","Angola","AGO",""
"1936","Angola","AGO",""
"1937","Angola","AGO",""
"1938","Angola","AGO",""
"1939","Angola","AGO",""
"1940","Angola","AGO",""
"1941","Angola","AGO",""
"1942","Angola","AGO",""
"1943","Angola","AGO",""
"1944","Angola","AGO",""
"1945","Angola","AGO",""
"1946","Angola","AGO",""
"1947","Angola","AGO",""
"1948","Angola","AGO",""
"1949","Angola","AGO",""
"1950","Angola","AGO",""
"1951","Angola","AGO",""
"1952","Angola","AGO",""
"1953","Angola","AGO",""
"1954","Angola","AGO",""
"1955","Angola","AGO",""
"1956","Angola","AGO",""
"1957","Angola","AGO",""
"1958","Angola","AGO",""
"1959","Angola","AGO",""
"1960","Angola","AGO",""
"1961","Angola","AGO",""
"1962","Angola","AGO",""
"1963","Angola","AGO",""
"1964","Angola","AGO",""
"1965","Angola","AGO",""
"1966","Angola","AGO",""
"1967","Angola","AGO",""
"1968","Angola","AGO",""
"1969","Angola","AGO",""
"1970","Angola","AGO",""
"1971","Angola","AGO",""
"1972","Angola","AGO",""
"1973","Angola","AGO",""
"1974","Angola","AGO",""
"1975","Angola","AGO",""
"1976","Angola","AGO",""
"1977","Angola","AGO",""
"1978","Angola","AGO",""
"1979","Angola","AGO",""
"1980","Angola","AGO",""
"1981","Angola","AGO",""
"1982","Angola","AGO",""
"1983","Angola","AGO",""
"1984","Angola","AGO",""
"1985","Angola","AGO",""
"1986","Angola","AGO",""
"1987","Angola","AGO",""
"1988","Angola","AGO",""
"1989","Angola","AGO",""
"1990","Angola","AGO",""
"1991","Angola","AGO",""
"1992","Angola","AGO",""
"1993","Angola","AGO",""
"1994","Angola","AGO",""
"1995","Angola","AGO",""
"1996","Angola","AGO","29.31169"
"1997","Angola","AGO","31.06846"
"1998","Angola","AGO","30.32007"
"1999","Angola","AGO","45.71365"
"2000","Angola","AGO","35.82073"
"2001","Angola","AGO","30.27438"
"2002","Angola","AGO","27.56906"
"2003","Angola","AGO","30.12249"
"2004","Angola","AGO","25.99921"
"2005","Angola","AGO","23.69077"
"2006","Angola","AGO","27.33104"
"2007","Angola","AGO","34.07156"
"2008","Angola","AGO","47.20070"
"2009","Angola","AGO","38.72850"
"2010","Angola","AGO","34.55096"
"2011","Angola","AGO","33.30218"
"2012","Angola","AGO","33.18665"
"2013","Angola","AGO","32.94099"
"2014","Angola","AGO","32.30312"
"2015","Angola","AGO","23.87317"
"2016","Angola","AGO","19.42328"
"2017","Angola","AGO","21.03243"
"2018","Angola","AGO","18.26549"
"2019","Angola","AGO","18.21429"
"2020","Angola","AGO","19.99384"
"2021","Angola","AGO","17.28042"
"2022","Angola","AGO","19.51029"
"2023","Angola","AGO","19.24233"
"1900","Antigua and Barbuda","ATG",""
"1901","Antigua and Barbuda","ATG",""
"1902","Antigua and Barbuda","ATG",""
"1903","Antigua and Barbuda","ATG",""
"1904","Antigua and Barbuda","ATG",""
"1905","Antigua and Barbuda","ATG",""
"1906","Antigua and Barbuda","ATG",""
"1907","Antigua and Barbuda","ATG",""
"1908","Antigua and Barbuda","ATG",""
"1909","Antigua and Barbuda","ATG",""
"1910","Antigua and Barbuda","ATG",""
"1911","Antigua and Barbuda","ATG",""
"1912","Antigua and Barbuda","ATG",""
"1913","Antigua and Barbuda","ATG",""
"1914","Antigua and Barbuda","ATG",""
"1915","Antigua and Barbuda","ATG",""
"1916","Antigua and Barbuda","ATG",""
"1917","Antigua and Barbuda","ATG",""
"1918","Antigua and Barbuda","ATG",""
"1919","Antigua and Barbuda","ATG",""
"1920","Antigua and Barbuda","ATG",""
"1921","Antigua and Barbuda","ATG",""
"1922","Antigua and Barbuda","ATG",""
"1923","Antigua and Barbuda","ATG",""
"1924","Antigua and Barbuda","ATG",""
"1925","Antigua and Barbuda","ATG",""
"1926","Antigua and Barbuda","ATG",""
"1927","Antigua and Barbuda","ATG",""
"1928","Antigua and Barbuda","ATG",""
"1929","Antigua and Barbuda","ATG",""
"1930","Antigua and Barbuda","ATG",""
"1931","Antigua and Barbuda","ATG",""
"1932","Antigua and Barbuda","ATG",""
"1933","Antigua and Barbuda","ATG",""
"1934","Antigua and Barbuda","ATG",""
"1935","Antigua and Barbuda","ATG",""
"1936","Antigua and Barbuda","ATG",""
"1937","Antigua and Barbuda","ATG",""
"1938","Antigua and Barbuda","ATG",""
"1939","Antigua and Barbuda","ATG",""
"1940","Antigua and Barbuda","ATG",""
"1941","Antigua and Barbuda","ATG",""
"1942","Antigua and Barbuda","ATG",""
"1943","Antigua and Barbuda","ATG",""
"1944","Antigua and Barbuda","ATG",""
"1945","Antigua and Barbuda","ATG",""
"1946","Antigua and Barbuda","ATG",""
"1947","Antigua and Barbuda","ATG",""
"1948","Antigua and Barbuda","ATG",""
"1949","Antigua and Barbuda","ATG",""
"1950","Antigua and Barbuda","ATG",""
"1951","Antigua and Barbuda","ATG",""
"1952","Antigua and Barbuda","ATG",""
"1953","Antigua and Barbuda","ATG",""
"1954","Antigua and Barbuda","ATG",""
"1955","Antigua and Barbuda","ATG",""
"1956","Antigua and Barbuda","ATG",""
"1957","Antigua and Barbuda","ATG",""
"1958","Antigua and Barbuda","ATG",""
"1959","Antigua and Barbuda","ATG",""
"1960","Antigua and Barbuda","ATG",""
"1961","Antigua and Barbuda","ATG",""
"1962","Antigua and Barbuda","ATG",""
"1963","Antigua and Barbuda","ATG",""
"1964","Antigua and Barbuda","ATG",""
"1965","Antigua and Barbuda","ATG",""
"1966","Antigua and Barbuda","ATG",""
"1967","Antigua and Barbuda","ATG",""
"1968","Antigua and Barbuda","ATG",""
"1969","Antigua and Barbuda","ATG",""
"1970","Antigua and Barbuda","ATG",""
"1971","Antigua and Barbuda","ATG",""
"1972","Antigua and Barbuda","ATG",""
"1973","Antigua and Barbuda","ATG",""
"1974","Antigua and Barbuda","ATG",""
"1975","Antigua and Barbuda","ATG",""
"1976","Antigua and Barbuda","ATG",""
"1977","Antigua and Barbuda","ATG",""
"1978","Antigua and Barbuda","ATG",""
"1979","Antigua and Barbuda","ATG",""
"1980","Antigua and Barbuda","ATG",""
"1981","Antigua and Barbuda","ATG",""
"1982","Antigua and Barbuda","ATG",""
"1983","Antigua and Barbuda","ATG",""
"1984","Antigua and Barbuda","ATG",""
"1985","Antigua and Barbuda","ATG",""
"1986","Antigua and Barbuda","ATG",""
"1987","Antigua and Barbuda","ATG",""
"1988","Antigua and Barbuda","ATG",""
"1989","Antigua and Barbuda","ATG",""
"1990","Antigua and Barbuda","ATG","18.12878"
"1991","Antigua and Barbuda","ATG","20.76163"
"1992","Antigua and Barbuda","ATG","18.68869"
"1993","Antigua and Barbuda","ATG","19.42750"
"1994","Antigua and Barbuda","ATG","21.15394"
"1995","Antigua and Barbuda","ATG","20.98689"
"1996","Antigua and Barbuda","ATG","19.57145"
"1997","Antigua and Barbuda","ATG","16.75749"
"1998","Antigua and Barbuda","ATG","20.66067"
"1999","Antigua and Barbuda","ATG","20.30327"
"2000","Antigua and Barbuda","ATG","21.10280"
"2001","Antigua and Barbuda","ATG","24.19039"
"2002","Antigua and Barbuda","ATG","26.33339"
"2003","Antigua and Barbuda","ATG","24.25309"
"2004","Antigua and Barbuda","ATG","21.93322"
"2005","Antigua and Barbuda","ATG","21.54396"
"2006","Antigua and Barbuda","ATG","26.03012"
"2007","Antigua and Barbuda","ATG","23.82031"
"2008","Antigua and Barbuda","ATG","23.21013"
"2009","Antigua and Barbuda","ATG","32.07959"
"2010","Antigua and Barbuda","ATG","19.96411"
"2011","Antigua and Barbuda","ATG","21.08692"
"2012","Antigua and Barbuda","ATG","18.53235"
"2013","Antigua and Barbuda","ATG","20.70007"
"2014","Antigua and Barbuda","ATG","20.85564"
"2015","Antigua and Barbuda","ATG","24.82724"
"2016","Antigua and Barbuda","ATG","23.77890"
"2017","Antigua and Barbuda","ATG","22.60466"
"2018","Antigua and Barbuda","ATG","21.53875"
"2019","Antigua and Barbuda","ATG","22.12299"
"2020","Antigua and Barbuda","ATG","25.99262"
"2021","Antigua and Barbuda","ATG","23.39690"
"2022","Antigua and Barbuda","ATG","20.69206"
"2023","Antigua and Barbuda","ATG","18.44306"
"1900","Argentina","ARG",""
"1901","Argentina","ARG",""
"1902","Argentina","ARG",""
"1903","Argentina","ARG",""
"1904","Argentina","ARG",""
"1905","Argentina","ARG",""
"1906","Argentina","ARG",""
"1907","Argentina","ARG",""
"1908","Argentina","ARG",""
"1909","Argentina","ARG",""
"1910","Argentina","ARG",""
"1911","Argentina","ARG",""
"1912","Argentina","ARG",""
"1913","Argentina","ARG","11.90000"
"1914","Argentina","ARG","13.00000"
"1915","Argentina","ARG","11.70000"
"1916","Argentina","ARG","9.80000"
"1917","Argentina","ARG","10.10000"
"1918","Argentina","ARG","8.10000"
"1919","Argentina","ARG","7.90000"
"1920","Argentina","ARG","8.50000"
"1921","Argentina","ARG","10.20000"
"1922","Argentina","ARG","10.60000"
"1923","Argentina","ARG","10.30000"
"1924","Argentina","ARG","10.20000"
"1925","Argentina","ARG","10.80000"
"1926","Argentina","ARG","11.60000"
"1927","Argentina","ARG","14.30000"
"1928","Argentina","ARG","12.10000"
"1929","Argentina","ARG","13.00000"
"1930","Argentina","ARG","15.10000"
"1931","Argentina","ARG","17.70000"
"1932","Argentina","ARG","19.20000"
"1933","Argentina","ARG","18.40000"
"1934","Argentina","ARG","17.80000"
"1935","Argentina","ARG","17.70000"
"1936","Argentina","ARG","17.20000"
"1937","Argentina","ARG","16.40000"
"1938","Argentina","ARG","18.10000"
"1939","Argentina","ARG","19.50000"
"1940","Argentina","ARG","18.30000"
"1941","Argentina","ARG","17.30000"
"1942","Argentina","ARG","19.80000"
"1943","Argentina","ARG","21.10000"
"1944","Argentina","ARG","23.40000"
"1945","Argentina","ARG","23.30000"
"1946","Argentina","ARG","20.70000"
"1947","Argentina","ARG","23.60000"
"1948","Argentina","ARG","45.40000"
"1949","Argentina","ARG","35.00000"
"1950","Argentina","ARG","32.30000"
"1951","Argentina","ARG","30.20000"
"1952","Argentina","ARG","27.90000"
"1953","Argentina","ARG","28.70000"
"1954","Argentina","ARG","32.90000"
"1955","Argentina","ARG","30.30000"
"1956","Argentina","ARG","28.50000"
"1957","Argentina","ARG","23.30000"
"1958","Argentina","ARG","30.30000"
"1959","Argentina","ARG","24.50000"
"1960","Argentina","ARG","24.40000"
"1961","Argentina","ARG","26.00000"
"1962","Argentina","ARG","25.10000"
"1963","Argentina","ARG","24.20000"
"1964","Argentina","ARG","23.40000"
"1965","Argentina","ARG","22.10000"
"1966","Argentina","ARG","24.30000"
"1967","Argentina","ARG","25.10000"
"1968","Argentina","ARG","25.00000"
"1969","Argentina","ARG","24.50000"
"1970","Argentina","ARG","25.10000"
"1971","Argentina","ARG","25.20000"
"1972","Argentina","ARG","24.50000"
"1973","Argentina","ARG","26.60000"
"1974","Argentina","ARG","29.40000"
"1975","Argentina","ARG","28.50000"
"1976","Argentina","ARG","26.30000"
"1977","Argentina","ARG","23.60000"
"1978","Argentina","ARG","26.00000"
"1979","Argentina","ARG","25.40000"
"1980","Argentina","ARG","29.03715"
"1981","Argentina","ARG","31.34255"
"1982","Argentina","ARG","28.04667"
"1983","Argentina","ARG","25.92036"
"1984","Argentina","ARG","26.58164"
"1985","Argentina","ARG","29.95394"
"1986","Argentina","ARG","32.15362"
"1987","Argentina","ARG","34.63795"
"1988","Argentina","ARG","32.17467"
"1989","Argentina","ARG","31.71326"
"1990","Argentina","ARG","30.36955"
"1991","Argentina","ARG","31.04324"
"1992","Argentina","ARG","31.49281"
"1993","Argentina","ARG","31.71256"
"1994","Argentina","ARG","31.82787"
"1995","Argentina","ARG","32.44449"
"1996","Argentina","ARG","30.54480"
"1997","Argentina","ARG","30.35675"
"1998","Argentina","ARG","30.95995"
"1999","Argentina","ARG","34.23269"
"2000","Argentina","ARG","33.82912"
"2001","Argentina","ARG","35.59766"
"2002","Argentina","ARG","29.10753"
"2003","Argentina","ARG","29.44947"
"2004","Argentina","ARG","26.60017"
"2005","Argentina","ARG","29.05705"
"2006","Argentina","ARG","29.64548"
"2007","Argentina","ARG","32.48382"
"2008","Argentina","ARG","34.31227"
"2009","Argentina","ARG","39.86457"
"2010","Argentina","ARG","38.27012"
"2011","Argentina","ARG","40.00670"
"2012","Argentina","ARG","41.27922"
"2013","Argentina","ARG","42.85623"
"2014","Argentina","ARG","44.99344"
"2015","Argentina","ARG","46.29946"
"2016","Argentina","ARG","47.30801"
"2017","Argentina","ARG","46.24782"
"2018","Argentina","ARG","43.58962"
"2019","Argentina","ARG","43.46339"
"2020","Argentina","ARG","47.35332"
"2021","Argentina","ARG","42.80888"
"2022","Argentina","ARG","42.25645"
"2023","Argentina","ARG","41.86654"
"1900","Aruba","ABW",""
"1901","Aruba","ABW",""
"1902","Aruba","ABW",""
"1903","Aruba","ABW",""
"1904","Aruba","ABW",""
"1905","Aruba","ABW",""
"1906","Aruba","ABW",""
"1907","Aruba","ABW",""
"1908","Aruba","ABW",""
"1909","Aruba","ABW",""
"1910","Aruba","ABW",""
"1911","Aruba","ABW",""
"1912","Aruba","ABW",""
"1913","Aruba","ABW",""
"1914","Aruba","ABW",""
"1915","Aruba","ABW",""
"1916","Aruba","ABW",""
"1917","Aruba","ABW",""
"1918","Aruba","ABW",""
"1919","Aruba","ABW",""
"1920","Aruba","ABW",""
"1921","Aruba","ABW",""
"1922","Aruba","ABW",""
"1923","Aruba","ABW",""
"1924","Aruba","ABW",""
"1925","Aruba","ABW",""
"1926","Aruba","ABW",""
"1927","Aruba","ABW",""
"1928","Aruba","ABW",""
"1929","Aruba","ABW",""
"1930","Aruba","ABW",""
"1931","Aruba","ABW",""
"1932","Aruba","ABW",""
"1933","Aruba","ABW",""
"1934","Aruba","ABW",""
"1935","Aruba","ABW",""
"1936","Aruba","ABW",""
"1937","Aruba","ABW",""
"1938","Aruba","ABW",""
"1939","Aruba","ABW",""
"1940","Aruba","ABW",""
"1941","Aruba","ABW",""
"1942","Aruba","ABW",""
"1943","Aruba","ABW",""
"1944","Aruba","ABW",""
"1945","Aruba","ABW",""
"1946","Aruba","ABW",""
"1947","Aruba","ABW",""
"1948","Aruba","ABW",""
"1949","Aruba","ABW",""
"1950","Aruba","ABW",""
"1951","Aruba","ABW",""
"1952","Aruba","ABW",""
"1953","Aruba","ABW",""
"1954","Aruba","ABW",""
"1955","Aruba","ABW",""
"1956","Aruba","ABW",""
"1957","Aruba","ABW",""
"1958","Aruba","ABW",""
"1959","Aruba","ABW",""
"1960","Aruba","ABW",""
"1961","Aruba","ABW",""
"1962","Aruba","ABW",""
"1963","Aruba","ABW",""
"1964","Aruba","ABW",""
"1965","Aruba","ABW",""
"1966","Aruba","ABW",""
"1967","Aruba","ABW",""
"1968","Aruba","ABW",""
"1969","Aruba","ABW",""
"1970","Aruba","ABW",""
"1971","Aruba","ABW",""
"1972","Aruba","ABW",""
"1973","Aruba","ABW",""
"1974","Aruba","ABW",""
"1975","Aruba","ABW",""
"1976","Aruba","ABW",""
"1977","Aruba","ABW",""
"1978","Aruba","ABW",""
"1979","Aruba","ABW",""
"1980","Aruba","ABW",""
"1981","Aruba","ABW",""
"1982","Aruba","ABW",""
"1983","Aruba","ABW",""
"1984","Aruba","ABW",""
"1985","Aruba","ABW",""
"1986","Aruba","ABW",""
"1987","Aruba","ABW",""
"1988","Aruba","ABW",""
"1989","Aruba","ABW",""
"1990","Aruba","ABW",""
"1991","Aruba","ABW",""
"1992","Aruba","ABW",""
"1993","Aruba","ABW",""
"1994","Aruba","ABW",""
"1995","Aruba","ABW","26.33178"
"1996","Aruba","ABW","27.45766"
"1997","Aruba","ABW","24.98903"
"1998","Aruba","ABW","21.57360"
"1999","Aruba","ABW","22.79836"
"2000","Aruba","ABW","21.60557"
"2001","Aruba","ABW","22.50832"
"2002","Aruba","ABW","24.65986"
"2003","Aruba","ABW","25.13569"
"2004","Aruba","ABW","29.24451"
"2005","Aruba","ABW","24.47694"
"2006","Aruba","ABW","24.82693"
"2007","Aruba","ABW","22.61980"
"2008","Aruba","ABW","25.35940"
"2009","Aruba","ABW","26.88778"
"2010","Aruba","ABW","30.44341"
"2011","Aruba","ABW","27.19929"
"2012","Aruba","ABW","30.76119"
"2013","Aruba","ABW","29.45410"
"2014","Aruba","ABW","29.83413"
"2015","Aruba","ABW","25.37326"
"2016","Aruba","ABW","25.11905"
"2017","Aruba","ABW","24.55832"
"2018","Aruba","ABW","24.86276"
"2019","Aruba","ABW","23.68783"
"2020","Aruba","ABW","40.23676"
"2021","Aruba","ABW","28.85884"
"2022","Aruba","ABW","21.67877"
"2023","Aruba","ABW","21.69742"
"1900","Australia","AUS",""
"1901","Australia","AUS","1.16945"
"1902","Australia","AUS","2.54504"
"1903","Australia","AUS","2.82710"
"1904","Australia","AUS","2.58929"
"1905","Australia","AUS","2.59009"
"1906","Australia","AUS","2.48434"
"1907","Australia","AUS","2.37477"
"1908","Australia","AUS","2.76119"
"1909","Australia","AUS","2.42583"
"1910","Australia","AUS","2.66453"
"1911","Australia","AUS","2.67544"
"1912","Australia","AUS","2.87466"
"1913","Australia","AUS","2.74314"
"1914","Australia","AUS","2.83565"
"1915","Australia","AUS","4.80907"
"1916","Australia","AUS","6.97626"
"1917","Australia","AUS","8.61057"
"1918","Australia","AUS","8.59699"
"1919","Australia","AUS","9.43231"
"1920","Australia","AUS","7.69353"
"1921","Australia","AUS","6.63531"
"1922","Australia","AUS","5.58781"
"1923","Australia","AUS","4.63576"
"1924","Australia","AUS","4.83748"
"1925","Australia","AUS","4.32056"
"1926","Australia","AUS","4.88849"
"1927","Australia","AUS","4.78311"
"1928","Australia","AUS","5.00287"
"1929","Australia","AUS","5.02337"
"1930","Australia","AUS","5.47254"
"1931","Australia","AUS","6.39472"
"1932","Australia","AUS","6.09091"
"1933","Australia","AUS","5.57753"
"1934","Australia","AUS","5.39823"
"1935","Australia","AUS","5.48883"
"1936","Australia","AUS","5.10165"
"1937","Australia","AUS","4.90390"
"1938","Australia","AUS","4.87345"
"1939","Australia","AUS","5.38758"
"1940","Australia","AUS","7.07071"
"1941","Australia","AUS","11.93470"
"1942","Australia","AUS","16.94030"
"1943","Australia","AUS","24.38770"
"1944","Australia","AUS","24.78480"
"1945","Australia","AUS","22.62490"
"1946","Australia","AUS","18.77340"
"1947","Australia","AUS","15.37970"
"1948","Australia","AUS","12.78360"
"1949","Australia","AUS","12.71970"
"1950","Australia","AUS","12.21810"
"1951","Australia","AUS","13.16990"
"1952","Australia","AUS","14.75160"
"1953","Australia","AUS","13.27030"
"1954","Australia","AUS","12.10470"
"1955","Australia","AUS","11.76720"
"1956","Australia","AUS","11.60980"
"1957","Australia","AUS","12.01020"
"1958","Australia","AUS","11.93480"
"1959","Australia","AUS","11.16640"
"1960","Australia","AUS","21.82512"
"1961","Australia","AUS","23.34179"
"1962","Australia","AUS","22.70217"
"1963","Australia","AUS","22.96450"
"1964","Australia","AUS","23.50248"
"1965","Australia","AUS","25.83231"
"1966","Australia","AUS","25.62864"
"1967","Australia","AUS","26.37193"
"1968","Australia","AUS","25.28370"
